ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
55545337,-41.50,-33.50,-129.3273,-122.7202
55549243,-335.50,-856.50,-126.1342,-124.4223
55553149,-469.50,-841.50,-123.5995,-133.0153
55557055,-271.50,-16.50,-126.9761,-141.4143
55560961,-12.50,511.50,-138.9622,-143.9697
55564867,-47.50,37.50,-150.7998,-143.4570
55568773,-335.50,-814.50,-153.3618,-144.6720
55572679,-512.50,-943.50,-149.9531,-151.3735
55576585,-320.50,-159.50,-147.9791,-161.2370
55580491,-30.50,466.50,-145.7472,-164.6871
55584397,-20.50,126.50,-141.4652,-158.6144
55588303,-282.50,-750.50,-133.9416,-149.7971
55592209,-476.50,-993.50,-121.3938,-148.1961
55596115,-333.50,-280.50,-110.4573,-153.3093
55600021,-31.50,435.50,-106.0058,-154.5492
55603927,19.50,207.50,-104.6453,-148.2509
55607833,-257.50,-635.50,-106.1678,-135.7634
55611739,-485.50,-1024.50,-110.7203,-126.3505
55615645,-379.50,-399.50,-113.3115,-131.6154
55619551,-79.50,379.50,-112.9104,-141.4877
55623457,21.50,262.50,-111.1401,-144.7334
55627363,-221.50,-568.50,-108.6085,-142.5239
55631269,-512.50,-1057.50,-112.6963,-139.1303
55635175,-458.50,-515.50,-127.7300,-139.8174
55639081,-174.50,315.50,-145.2400,-138.9902
55642987,-32.50,328.50,-156.5060,-134.1326
55646893,-226.50,-472.50,-156.3855,-129.9192
55650799,-512.50,-1070.50,-148.1250,-130.1550
55654705,-489.50,-645.50,-141.2975,-138.0732
55658611,-196.50,215.50,-137.1762,-145.0967
55662517,-12.50,362.50,-132.3483,-144.1442
55666423,-190.50,-373.50,-127.3368,-136.7757
55670329,-495.50,-1024.50,-126.5749,-123.6313
55674235,-524.50,-717.50,-130.6970,-111.0216
55678141,-228.50,153.50,-131.0409,-104.6671
55682047,-16.50,423.50,-122.7505,-102.3473
55685953,-164.50,-244.50,-115.6098,-98.8354
55689859,-465.50,-1001.50,-116.0280,-94.9563
55693765,-527.50,-816.50,-116.3971,-97.3298
55697671,-272.50,39.50,-112.1967,-103.2946
55701577,-2.50,457.50,-102.7564,-102.2213
55705483,-104.50,-110.50,-89.3986,-86.2986
55709389,-403.50,-925.50,-79.9287,-65.8942
55713295,-514.50,-862.50,-75.3220,-58.0715
55717201,-304.50,-40.50,-75.1839,-61.2579
55721107,-15.50,477.50,-77.4015,-64.8475
55725013,-49.50,-15.50,-70.8809,-61.6491
55728919,-335.50,-857.50,-54.7114,-54.9447
55732825,-483.50,-922.50,-38.0285,-50.7133
55736731,-311.50,-129.50,-31.1473,-47.6452
55740637,-19.50,490.50,-36.1302,-41.6635
55744543,8.50,112.50,-36.3601,-30.5993
55748449,-303.50,-771.50,-27.4512,-22.7780
55752355,-484.50,-981.50,-22.8930,-27.7897
55756261,-330.50,-256.50,-22.6344,-40.1349
55760167,-38.50,411.50,-23.5309,-52.3552
55764073,-4.50,149.50,-27.8042,-62.1779
55767979,-282.50,-717.50,-34.4512,-65.0191
55771885,-528.50,-1056.50,-43.8118,-64.9525
55775791,-402.50,-399.50,-53.5907,-68.6455
55779697,-102.50,377.50,-57.7439,-68.4126
55783603,-4.50,234.50,-55.3844,-59.7957
55787509,-242.50,-629.50,-47.7606,-52.5912
55791415,-515.50,-1098.50,-41.5697,-57.6312
55795321,-431.50,-533.50,-42.5066,-72.5262
55799227,-96.50,303.50,-38.8576,-79.0258
55803133,65.50,317.50,-19.1818,-65.5922
55807039,-172.50,-512.50,3.6303,-43.7374
55810945,-512.50,-1105.50,0.8589,-38.8346
55814851,-440.50,-645.50,-21.7292,-56.2821
55818757,-172.50,196.50,-34.6136,-74.6441
55822663,21.50,347.50,-36.2392,-77.1984
55826569,-169.50,-425.50,-32.3011,-63.6228
55830475,-477.50,-1094.50,-28.8467,-52.8619
55834381,-480.50,-758.50,-29.6373,-58.6362
55838287,-184.50,112.50,-26.4996,-69.4003
55842193,-8.50,351.50,-24.2567,-74.6954
55846099,-156.50,-366.50,-31.9750,-77.6494
55850005,-444.50,-1105.50,-37.9368,-83.9471
55853911,-512.50,-888.50,-33.9646,-92.9413
55857817,-242.50,11.50,-29.0561,-93.6325
55861723,-11.50,400.50,-27.9263,-77.3521
55865629,-101.50,-186.50,-26.5999,-48.2348
55869535,-405.50,-994.50,-20.2477,-21.7336
55873441,-484.50,-879.50,-7.9891,-9.0947
55877347,-256.50,-20.50,4.6455,-1.3781
55881253,11.50,449.50,10.0494,5.6681
55885159,-47.50,-74.50,10.7013,7.0967
55889065,-353.50,-931.50,11.9839,3.1518
55892971,-512.50,-971.50,10.8067,-5.4157
55896877,-309.50,-162.50,4.4101,-13.5293
55900783,-29.50,421.50,-3.2602,-16.5654
55904689,-65.50,21.50,-11.0216,-12.4500
55908595,-356.50,-858.50,-19.2677,-4.4029
55912501,-522.50,-1024.50,-20.2421,-1.6550
55916407,-353.50,-265.50,-12.7125,-2.9528
55920313,-54.50,384.50,-6.1780,-5.9599
55924219,-28.50,81.50,-4.2739,-13.6287
55928125,-307.50,-812.50,-4.4468,-23.3665
55932031,-516.50,-1106.50,-3.3703,-32.7222
55935937,-384.50,-418.50,-0.0545,-37.9097
55939843,-80.50,351.50,2.3582,-32.5599
55943749,-0.50,181.50,3.8583,-17.9054
55947655,-238.50,-705.50,10.0257,-6.9141
55951561,-479.50,-1092.50,21.7669,-4.2348
55955467,-379.50,-476.50,33.2377,3.4691
55959373,-78.50,348.50,39.9036,21.2448
55963279,48.50,293.50,42.6749,38.0695
55967185,-157.50,-536.50,49.3998,47.2186
55971091,-437.50,-1049.50,60.0610,53.2941
55974997,-437.50,-553.50,56.9976,58.9017
55978903,-111.50,302.50,40.3084,63.1504
55982809,48.50,359.50,33.1254,63.0528
55986715,-133.50,-431.50,39.8239,57.2283
55990621,-431.50,-1066.50,48.0901,49.8284
55994527,-460.50,-680.50,45.7961,42.6705
55998433,-185.50,190.50,29.9864,38.2275
56002339,-3.50,375.50,10.6615,34.0138
56006245,-175.50,-354.50,-5.6130,26.7593
56010151,-512.50,-1084.50,-23.1478,17.8661
56014057,-561.50,-835.50,-42.9955,4.3445
56017963,-291.50,49.50,-55.5648,-8.4345
56021869,-57.50,364.50,-56.7410,-13.9446
56025775,-173.50,-280.50,-52.0603,-14.9005
56029681,-463.50,-1071.50,-44.3375,-14.8299
56033587,-548.50,-925.50,-33.1188,-16.2540
56037493,-288.50,-47.50,-20.4758,-13.5913
56041399,-34.50,402.50,-10.1147,-3.9371
56045305,-116.50,-148.50,-6.5916,7.4734
56049211,-432.50,-984.50,-11.1232,15.8119
56053117,-559.50,-965.50,-17.2650,19.5200
56057023,-317.50,-142.50,-14.5066,21.3761
56060929,-48.50,406.50,-3.5913,20.8895
56064835,-72.50,-34.50,4.0704,21.2544
56068741,-337.50,-897.50,12.3853,27.2097
56072647,-449.50,-1007.50,37.6198,35.3924
56076553,-314.50,-230.50,66.7209,42.4799
56080459,-15.50,409.50,71.8059,45.1700
56084365,10.50,79.50,64.1168,45.0762
56088271,-274.50,-805.50,62.8341,46.8954
56092177,-472.50,-1040.50,65.5439,50.3123
56096083,-366.50,-323.50,62.7970,56.4164
56099989,-78.50,405.50,47.2566,63.8870
56103895,-15.50,182.50,29.2662,68.1416
56107801,-273.50,-717.50,21.9387,64.6623
56111707,-512.50,-1104.50,22.6161,50.9054
56115613,-413.50,-512.50,23.8423,28.9207
56119519,-128.50,318.50,20.4590,12.1891
56123425,-15.50,234.50,13.7048,16.6329
56127331,-232.50,-635.50,13.6919,29.9716
56131237,-512.50,-1137.50,19.1628,30.7455
56135143,-454.50,-603.50,19.0972,21.7860
56139049,-160.50,246.50,14.6663,17.3927
56142955,-15.50,275.50,10.9781,19.2471
56146861,-216.50,-540.50,9.3299,20.1340
56150767,-512.50,-1126.50,7.2729,20.1190
56154673,-482.50,-704.50,5.1302,21.8865
56158579,-181.50,167.50,10.2381,24.4004
56162485,-25.50,305.50,16.1024,21.4524
56166391,-201.50,-458.50,10.0599,9.7246
56170297,-512.50,-1135.50,-4.0323,-1.2338
56174203,-527.50,-820.50,-13.8896,-2.2245
56178109,-221.50,80.50,-7.7110,7.5622
56182015,-15.50,316.50,9.7025,12.8975
56185921,-174.50,-367.50,15.4247,0.0016
56189827,-460.50,-1097.50,7.0076,-11.4983
56193733,-540.50,-910.50,1.6316,-5.0913
56197639,-283.50,-30.50,2.1349,8.4847
56201545,-40.50,377.50,3.6549,18.4755
56205451,-117.50,-191.50,6.9378,27.8715
56209357,-423.50,-997.50,12.4668,42.1288
56213263,-525.50,-926.50,18.9877,57.7601
56217169,-282.50,-65.50,28.6809,72.7730
56221075,-40.50,435.50,36.0914,82.9381
56224981,-75.50,-51.50,34.0414,83.9916
56228887,-357.50,-920.50,33.6115,80.3101
56232793,-534.50,-975.50,37.6494,77.7377
56236699,-346.50,-180.50,34.5507,80.3489
56240605,-68.50,391.50,25.3528,76.5411
56244511,-65.50,17.50,18.3513,60.5346
56248417,-356.50,-860.50,15.9218,49.1673
56252323,-569.50,-1074.50,11.9827,45.8026
56256229,-402.50,-332.50,4.8203,43.1937
56260135,-105.50,361.50,2.0417,41.3255
56264041,-50.50,108.50,5.5523,41.9030
56267947,-308.50,-768.50,13.4449,46.4701
56271853,-558.50,-1103.50,18.4499,50.5624
56275759,-440.50,-460.50,13.7473,47.0530
56279665,-98.50,333.50,13.2501,41.7189
56283571,-31.50,194.50,23.2462,44.7478
56287477,-252.50,-673.50,31.7260,50.9185
56291383,-495.50,-1124.50,40.4513,51.6139
56295289,-413.50,-560.50,52.4217,47.8451
56299195,-108.50,271.50,61.6708,45.2005
56303101,17.50,268.50,64.9056,47.5402
56307007,-175.50,-585.50,66.7917,48.9723
56310913,-441.50,-1130.50,74.9959,44.3404
56314819,-409.50,-653.50,85.8247,43.0224
56318725,-111.50,206.50,92.2468,49.4695
56322631,64.50,321.50,95.2740,54.3813
56326537,-127.50,-462.50,95.7203,53.4462
56330443,-480.50,-1098.50,81.9519,52.2312
56334349,-463.50,-758.50,57.1779,53.7947
56338255,-202.50,119.50,43.4272,54.1616
56342161,-15.50,355.50,36.2447,50.7858
56346067,-149.50,-354.50,27.3150,46.0217
56349973,-486.50,-1102.50,18.7992,40.3809
56353879,-572.50,-889.50,2.2347,30.3477
56357785,-272.50,-2.50,-12.8083,20.7994
56361691,-50.50,369.50,-11.5915,19.9618
56365597,-154.50,-236.50,-6.3611,28.6646
56369503,-453.50,-1048.50,-4.6366,39.2878
56373409,-546.50,-943.50,0.0778,42.6587
56377315,-333.50,-82.50,3.3652,43.0132
56381221,-72.50,400.50,-2.3118,45.4309
56385127,-123.50,-133.50,-8.9731,47.2044
56389033,-426.50,-977.50,-8.3035,46.8634
56392939,-554.50,-1007.50,-1.8464,45.9977
56396845,-319.50,-164.50,12.1727,50.7241
56400751,-53.50,425.50,28.1730,62.9278
56404657,-59.50,18.50,34.7785,76.6000
56408563,-354.50,-860.50,35.1323,86.2907
56412469,-533.50,-997.50,35.3584,93.0752
56416375,-335.50,-225.50,40.3318,103.3342
56420281,-14.50,437.50,56.0822,112.1589
56424187,-0.50,173.50,73.1820,118.1842
56428093,-337.50,-744.50,68.2131,124.7168
56431999,-550.50,-1039.50,40.4958,120.4514
56435905,-389.50,-318.50,22.2189,113.4689
56439811,-100.50,409.50,24.2993,115.2783
56443717,-29.50,231.50,27.4757,114.3974
56447623,-271.50,-657.50,28.5502,107.5151
56451529,-527.50,-1103.50,32.4970,93.2774
56455435,-421.50,-517.50,35.8819,69.4802
56459341,-120.50,307.50,37.8752,50.1064
56463247,7.50,262.50,39.7833,46.8237
56467153,-223.50,-588.50,43.4960,52.7047
56471059,-512.50,-1098.50,44.3260,58.6904
56474965,-463.50,-600.50,37.8862,63.7237
56478871,-154.50,259.50,31.8795,67.1876
56482777,19.50,352.50,34.3809,71.0538
56486683,-175.50,-421.50,44.1497,81.9645
56490589,-452.50,-1039.50,55.1967,98.7442
56494495,-458.50,-672.50,62.5034,107.4268
56498401,-177.50,208.50,61.1147,102.6893
56502307,6.50,387.50,51.4223,90.4202
56506213,-150.50,-364.50,41.5429,72.5435
56510119,-463.50,-1050.50,35.9999,58.9522
56514025,-533.50,-796.50,27.7619,57.6421
56517931,-269.50,95.50,12.2501,61.0053
56521837,-8.50,413.50,3.5384,62.1005
56525743,-124.50,-218.50,12.1095,63.4853
56529649,-433.50,-1035.50,25.2664,63.7251
56533555,-522.50,-863.50,31.2966,59.7053
56537461,-248.50,17.50,35.9666,63.8350
56541367,16.50,455.50,46.4321,74.7893
56545273,-70.50,-98.50,55.4299,80.3244
56549179,-365.50,-949.50,57.6398,79.6651
56553085,-512.50,-938.50,56.9654,73.2067
56556991,-314.50,-90.50,49.4669,68.7786
56560897,-50.50,487.50,32.7329,75.4572
56564803,-79.50,5.50,16.3324,85.5560
56568709,-377.50,-868.50,9.2874,84.9087
56572615,-540.50,-995.50,11.6263,75.4099
56576521,-374.50,-209.50,14.7748,67.1515
56580427,-92.50,414.50,9.1550,58.9734
56584333,-65.50,102.50,-0.0718,52.5957
56588239,-350.50,-799.50,-2.0753,54.4862
56592145,-560.50,-1070.50,0.5024,52.8848
56596051,-431.50,-335.50,-0.9417,44.5512
56599957,-149.50,368.50,-11.4597,38.1087
56603863,-102.50,144.50,-28.9433,29.4489
56607769,-367.50,-748.50,-44.2414,18.9807
56611675,-608.50,-1134.50,-51.4184,9.1644
56615581,-513.50,-512.50,-53.8235,-1.7584
56619487,-220.50,274.50,-58.1810,-12.7455
56623393,-122.50,191.50,-66.0662,-19.5094
56627299,-349.50,-674.50,-71.1462,-19.4409
56631205,-608.50,-1163.50,-68.3061,-17.7468
56635111,-557.50,-623.50,-63.0002,-16.9225
56639017,-256.50,215.50,-61.9458,-15.7697
56642923,-111.50,256.50,-63.4047,-15.4178
56646829,-298.50,-568.50,-60.8500,-15.4321
56650735,-569.50,-1160.50,-50.4650,-15.9945
56654641,-572.50,-740.50,-40.4530,-17.8006
56658547,-273.50,131.50,-38.7638,-20.3749
56662453,-91.50,291.50,-39.7418,-23.7408
56666359,-241.50,-463.50,-36.1667,-25.7868
56670267,-528.50,-1128.50,-26.1124,-21.4027
56674173,-565.50,-813.50,-15.5962,-10.0379
56678079,-276.50,96.50,-9.1959,5.3841
56681985,-42.50,381.50,-0.8163,20.1086
56685891,-171.50,-292.50,10.3603,29.2271
56689797,-462.50,-1065.50,19.3624,32.1666
56693703,-542.50,-879.50,25.5469,29.6141
56697609,-281.50,14.50,29.5230,29.3220
56701515,-46.50,415.50,30.7414,34.1702
56705421,-124.50,-177.50,29.3842,37.1929
56709327,-410.50,-1026.50,32.0677,33.1096
56713233,-527.50,-968.50,41.4123,21.8467
56717139,-305.50,-120.50,49.0996,13.0193
56721045,-56.50,400.50,47.3925,10.4385
56724951,-102.50,-82.50,36.9002,12.4585
56728857,-381.50,-940.50,29.7504,19.3177
56732763,-540.50,-1012.50,33.1585,26.8992
56736669,-361.50,-198.50,37.1433,33.7140
56740575,-79.50,382.50,33.8958,33.0359
56744481,-79.50,38.50,27.6362,25.8087
56748387,-373.50,-847.50,21.7037,28.1667
56752293,-565.50,-1082.50,16.3369,31.7872
56756199,-402.50,-330.50,15.2539,25.4711
56760105,-111.50,368.50,18.2859,19.1646
56764011,-79.50,138.50,17.3181,21.4125
56767917,-341.50,-756.50,11.0623,31.6689
56771823,-593.50,-1096.50,2.5182,37.8006
56775729,-467.50,-414.50,-6.7561,38.7295
56779635,-144.50,368.50,-6.7987,44.4465
56783541,-48.50,231.50,5.0585,51.4580
56787447,-297.50,-653.50,15.9742,51.3237
56791353,-556.50,-1121.50,17.5811,41.7157
56795259,-488.50,-546.50,12.8308,29.7564
56799165,-223.50,272.50,1.6515,22.4870
56803071,-31.50,254.50,-6.3371,15.1998
56806977,-222.50,-586.50,9.0793,5.5867
56810883,-478.50,-1140.50,39.4313,-0.3991
56814789,-421.50,-662.50,67.6948,2.2173
56818695,-158.50,208.50,84.7738,11.4351
56822601,11.50,330.50,82.3901,18.7694
56826507,-192.50,-462.50,66.9360,19.2114
56830413,-512.50,-1105.50,44.4740,16.9547
56834319,-542.50,-787.50,19.0889,13.2230
56838225,-256.50,80.50,2.5465,1.0999
56842131,-52.50,290.50,-0.7475,-21.9623
56846037,-207.50,-431.50,-0.8244,-48.9637
56849943,-523.50,-1114.50,-7.7157,-58.3810
56853849,-557.50,-836.50,-13.8723,-32.4655
56857755,-368.50,-70.50,-20.1218,-8.8231
56861661,-242.50,204.50,-58.2903,-45.6563
56865567,-383.50,-438.50,-131.0882,-121.3675
56869473,-750.50,-1299.50,-203.1277,-183.5990
56873379,-941.50,-1321.50,-267.4710,-243.8778
56877285,-828.50,-559.50,-343.5251,-327.1313
56881191,-625.50,-137.50,-429.6891,-415.9890
56885097,-799.50,-747.50,-512.3090,-489.1983
56889003,-1183.50,-1649.50,-595.1626,-550.1703
56892909,-1420.50,-1779.50,-679.1677,-610.8839
56896815,-1266.50,-1056.50,-751.9485,-681.0076
56900721,-1039.50,-530.50,-803.8814,-753.8348
56904627,-1102.50,-981.50,-839.9471,-808.5593
56908533,-1401.50,-1901.50,-865.1549,-841.0502
56912439,-1566.50,-2047.50,-869.8526,-856.1617
56916345,-1372.50,-1293.50,-848.3396,-850.3111
56920251,-1065.50,-590.50,-810.7940,-826.6898
56924157,-1000.50,-877.50,-769.2793,-792.7410
56928063,-1263.50,-1779.50,-729.1162,-762.5244
56931969,-1469.50,-2047.50,-696.4369,-744.7494
56935875,-1316.50,-1392.50,-669.8187,-733.5648
56939781,-975.50,-604.50,-637.1530,-721.7903
56943687,-884.50,-771.50,-596.1183,-698.7416
56947593,-1147.50,-1627.50,-562.1062,-666.7312
56951499,-1263.50,-2005.50,-524.3782,-633.0938
56955405,-1199.50,-1369.50,-467.5112,-593.5714
56959311,-862.50,-460.50,-418.7981,-536.3570
56963217,-697.50,-512.50,-381.6068,-467.1247
56967123,-904.50,-1327.50,-340.2814,-413.8191
56971029,-1092.50,-1813.50,-293.7289,-377.4702
56974935,-1007.50,-1275.50,-237.3799,-339.8410
56978841,-688.50,-364.50,-182.0989,-292.9155
56982747,-533.50,-280.50,-144.9500,-243.8526
56986653,-668.50,-1071.50,-118.8787,-209.4489
56990559,-881.50,-1625.50,-79.3724,-181.4515
56994465,-833.50,-1194.50,-21.6506,-138.9419
56998371,-492.50,-256.50,39.6031,-83.1685
57002277,-300.50,-6.50,90.3745,-24.6942
57006183,-436.50,-724.50,120.7737,25.9220
57010089,-719.50,-1405.50,135.7471,61.6678
57013995,-719.50,-1111.50,150.2278,87.7845
57017901,-324.50,-189.50,190.8855,114.4235
57021807,-30.50,191.50,271.1703,149.2148
57025713,-190.50,-405.50,344.3163,196.4985
57029619,-522.50,-1214.50,359.2439,239.2026
57033525,-585.50,-1039.50,336.3535,257.8742
57037431,-294.50,-63.50,326.7973,282.0613
57041337,23.50,453.50,352.2051,341.3080
57045243,47.50,-82.50,411.9195,410.8834
57049149,-209.50,-870.50,489.5935,463.1075
57053055,-324.50,-843.50,550.4749,497.7292
57056961,-69.50,50.50,580.0958,524.6920
57060867,193.50,611.50,589.4918,548.7093
57064773,208.50,179.50,592.4621,565.7878
57068679,-47.50,-632.50,607.3591,585.5688
57072585,-210.50,-740.50,631.5166,614.8427
57076491,-46.50,89.50,640.4087,642.6224
57080397,261.50,720.50,630.8807,658.0566
57084303,289.50,362.50,622.3505,652.0193
57088209,-8.50,-526.50,618.4981,631.8904
57092115,-204.50,-763.50,610.4689,616.0205
57096021,-53.50,-47.50,601.7817,608.8170
57099927,240.50,677.50,594.6863,601.5596
57103833,300.50,450.50,585.3335,589.3806
57107739,16.50,-447.50,571.5173,574.4050
57111645,-246.50,-879.50,548.7023,548.7274
57115551,-198.50,-270.50,511.5855,506.1189
57119457,38.50,482.50,456.6299,456.9946
57123363,91.50,332.50,390.0489,405.9484
57127269,-185.50,-565.50,327.1695,353.3738
57131175,-522.50,-1148.50,269.3703,296.2717
57135081,-558.50,-687.50,200.8733,223.8688
57138987,-303.50,95.50,122.4373,143.1345
57142893,-184.50,80.50,58.1548,70.9459
57146799,-540.50,-881.50,-1.7919,-2.0479
57150705,-927.50,-1536.50,-91.9294,-90.0881
57154611,-973.50,-1167.50,-195.7597,-173.6459
57158517,-669.50,-285.50,-265.8264,-226.9818
57162423,-512.50,-132.50,-290.3196,-246.6768
57166329,-714.50,-911.50,-298.0626,-248.8843
57170235,-1009.50,-1583.50,-306.6543,-245.7470
57174141,-1012.50,-1279.50,-303.7340,-237.6475
57178047,-708.50,-351.50,-282.3662,-223.4704
57181953,-512.50,-65.50,-259.5351,-204.5834
57185859,-678.50,-732.50,-257.3365,-186.7054
57189765,-904.50,-1443.50,-257.8982,-161.9000
57193671,-948.50,-1283.50,-228.2015,-131.6531
57197577,-645.50,-398.50,-178.6142,-116.4700
57201483,-413.50,106.50,-138.5956,-100.5029
57205389,-525.50,-477.50,-125.2922,-60.0263
57209295,-754.50,-1308.50,-119.2299,-20.4447
57213201,-852.50,-1287.50,-91.0578,-10.5945
57217107,-612.50,-404.50,-56.3869,-18.1418
57221013,-286.50,67.50,-27.6230,-27.9714
57224919,-337.50,-432.50,2.3271,-45.2646
57228825,-613.50,-1216.50,27.2676,-47.9219
57232731,-763.50,-1280.50,44.1340,-14.9568
57236637,-531.50,-410.50,58.7877,34.2422
57240543,-246.50,289.50,73.7869,90.2953
57244449,-237.50,-64.50,85.6583,149.8187
57248355,-457.50,-911.50,105.0899,198.3705
57252261,-575.50,-1103.50,150.4032,232.3370
57256167,-367.50,-312.50,212.3780,259.5941
57260073,-5.50,405.50,271.6482,284.3710
57263979,90.50,230.50,326.3269,313.0332
57267885,-144.50,-586.50,376.3639,362.2137
57271791,-307.50,-847.50,419.9711,430.5707
57275697,-175.50,-111.50,455.7275,502.2922
57279603,157.50,679.50,478.3298,559.7823
57283509,272.50,549.50,494.2294,585.7143
57287415,47.50,-345.50,512.2743,581.1281
57291321,-203.50,-781.50,526.2594,563.5135
57295227,-79.50,-180.50,535.0927,555.6878
57299133,209.50,688.50,542.7166,567.1373
57303039,336.50,736.50,541.4417,593.4026
57306945,165.50,-115.50,539.4561,620.2684
57310851,-106.50,-717.50,549.1549,621.3016
57314757,-116.50,-289.50,549.1035,588.2919
57318663,173.50,511.50,524.7149,532.8977
57322569,288.50,640.50,487.8534,473.7871
57326475,93.50,-181.50,448.2645,430.7715
57330381,-256.50,-856.50,407.4244,401.1577
57334287,-332.50,-604.50,355.8307,363.0363
57338193,-112.50,218.50,290.1378,300.1632
57342099,27.50,399.50,220.5762,220.9480
57346005,-129.50,-399.50,161.7329,138.9496
57349911,-431.50,-1167.50,127.8415,64.4984
57353817,-552.50,-979.50,106.1284,11.5251
57357723,-422.50,-121.50,56.5718,-21.9370
57361629,-204.50,275.50,-21.9830,-40.1122
57365535,-351.50,-385.50,-87.2282,-45.6929
57369441,-655.50,-1233.50,-123.6864,-58.4512
57373347,-815.50,-1149.50,-147.9432,-84.3072
57377253,-586.50,-273.50,-172.6860,-102.5665
57381159,-357.50,203.50,-193.8425,-106.4250
57385065,-426.50,-325.50,-209.2069,-106.6616
57388971,-666.50,-1139.50,-210.3738,-99.8103
57392877,-863.50,-1215.50,-198.9208,-87.4781
57396783,-655.50,-367.50,-198.3034,-82.8650
57400689,-398.50,187.50,-207.1622,-87.1474
57404595,-380.50,-212.50,-209.1907,-95.8277
57408501,-655.50,-1105.50,-197.9975,-100.3217
57412407,-844.50,-1242.50,-183.5784,-94.8800
57416313,-685.50,-404.50,-178.6159,-69.1546
57420219,-305.50,304.50,-164.4751,-22.8023
57424125,-228.50,35.50,-119.3456,21.9696
57428031,-515.50,-847.50,-70.6278,52.8822
57431937,-697.50,-1135.50,-46.8060,69.7274
57435843,-512.50,-364.50,-25.7133,88.5812
57439749,-122.50,463.50,21.5019,131.5538
57443655,42.50,368.50,96.4118,196.5319
57447561,-141.50,-428.50,179.9522,272.6546
57451467,-303.50,-783.50,256.7382,350.2346
57455373,-169.50,-83.50,324.6242,423.5516
57459279,157.50,807.50,376.5053,495.1307
57463185,371.50,837.50,418.1313,562.8362
57467091,209.50,35.50,469.0498,622.9364
57470997,-15.50,-463.50,523.5799,669.7072
57474903,80.50,100.50,569.6818,704.2600
57478809,419.50,1054.50,610.3250,744.9781
57482715,703.50,1229.50,659.8325,804.0991
57486621,560.50,407.50,724.6626,859.3881
57490527,265.50,-202.50,773.3486,881.3950
57494433,304.50,211.50,789.2429,881.4916
57498339,651.50,1175.50,803.2358,890.4484
57502245,865.50,1527.50,828.5784,933.3383
57506151,692.50,608.50,839.8187,970.1435
57510057,423.50,-94.50,829.6768,938.6464
57513963,367.50,182.50,817.5554,883.8452
57517869,612.50,1078.50,803.4324,855.8260
57521775,857.50,1583.50,782.6078,865.5894
57525681,773.50,705.50,769.0082,881.6612
57529587,407.50,-127.50,756.1965,830.2057
57533493,311.50,15.50,726.4137,746.0288
57537399,533.50,880.50,690.6621,693.6049
57541305,780.50,1447.50,659.9824,679.3384
57545211,718.50,741.50,634.6688,678.4891
57549117,418.50,-100.50,617.8621,649.6672
57553023,291.50,-101.50,609.1006,611.3395
57556929,498.50,730.50,603.4380,584.9430
57560835,773.50,1375.50,593.6376,568.3833
57564741,719.50,807.50,572.9103,555.3460
57568647,388.50,-78.50,537.2187,524.7803
57572553,155.50,-252.50,487.3873,485.8065
57576459,311.50,498.50,432.6789,442.3421
57580365,567.50,1163.50,384.0732,389.5906
57584271,557.50,753.50,340.3424,337.9945
57588177,240.50,-133.50,296.6913,298.2383
57592083,5.50,-431.50,255.1738,277.1279
57595989,122.50,279.50,219.9272,258.1029
57599895,417.50,1040.50,192.6370,231.6195
57603801,463.50,783.50,170.1915,205.0292
57607707,202.50,-120.50,150.0305,181.4105
57611613,-64.50,-544.50,131.5355,161.8535
57615519,-0.50,78.50,108.5382,138.1168
57619425,278.50,880.50,77.3785,106.2238
57623331,368.50,755.50,43.8592,70.6476
57627237,119.50,-117.50,14.4183,41.2615
57631143,-143.50,-645.50,-5.7597,26.1940
57635049,-80.50,-110.50,-12.2297,15.5246
57638955,223.50,739.50,-8.7713,-1.6004
57642861,371.50,773.50,-5.9326,-23.9356
57646767,173.50,-65.50,-8.1516,-41.6185
57650673,-94.50,-670.50,-9.3173,-46.6653
57654579,-96.50,-260.50,-7.0048,-47.4648
57658485,145.50,608.50,-15.8390,-60.8491
57662391,310.50,801.50,-44.6204,-82.9745
57666297,135.50,16.50,-77.9383,-95.0785
57670203,-207.50,-686.50,-106.9429,-96.1301
57674109,-241.50,-382.50,-133.3085,-95.7311
57678015,19.50,481.50,-150.4414,-105.8518
57681921,231.50,805.50,-159.4247,-127.0421
57685827,87.50,93.50,-169.5055,-141.5292
57689733,-211.50,-698.50,-180.8508,-147.3625
57693639,-288.50,-544.50,-186.0331,-156.7837
57697545,-58.50,320.50,-187.6120,-176.8704
57701451,176.50,751.50,-195.5828,-202.2777
57705357,68.50,129.50,-211.7055,-220.0088
57709263,-245.50,-722.50,-231.1953,-229.7978
57713169,-360.50,-676.50,-244.4435,-236.0731
57717075,-137.50,202.50,-245.9734,-236.7481
57720981,189.50,804.50,-232.5565,-223.1914
57724887,112.50,190.50,-212.2488,-213.4440
57728793,-271.50,-752.50,-221.1639,-246.8109
57732699,-409.50,-809.50,-259.8913,-297.6207
57736605,-172.50,15.50,-276.5514,-316.0567
57740511,112.50,624.50,-258.9133,-316.1601
57744417,101.50,235.50,-242.3952,-323.6664
57748323,-191.50,-648.50,-242.4132,-326.8550
57752229,-402.50,-852.50,-250.0077,-313.2660
57756135,-218.50,-116.50,-253.4226,-298.4197
57760041,79.50,592.50,-247.4436,-302.0034
