ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
76059735,-127.50,-191.50,95.4988,77.8546
76063641,-106.50,-156.50,102.2302,56.1381
76067547,-93.50,-126.50,112.7644,54.7519
76071453,-74.50,-96.50,125.6038,80.3153
76075359,-85.50,-93.50,134.6624,112.4767
76079265,-73.50,-85.50,137.7819,131.9754
76083171,-53.50,-74.50,143.2728,137.3551
76087077,-42.50,-68.50,154.7834,138.1295
76090983,-8.50,-44.50,169.3260,143.8745
76094889,-4.50,-5.50,185.5611,163.1162
76098795,-9.50,-0.50,196.2828,189.6979
76102701,-17.50,-1.50,196.1790,204.7070
76106607,-15.50,-31.50,189.1640,198.7394
76110513,-32.50,-15.50,178.2568,182.8943
76114419,-25.50,-34.50,166.0291,172.3980
76118325,6.50,-92.50,164.9610,155.6688
76122231,25.50,-84.50,181.6443,125.1361
76126137,18.50,-38.50,200.0682,109.9147
76130043,50.50,-30.50,209.5961,124.1124
76133949,16.50,-47.50,211.2037,141.9520
76137855,7.50,-47.50,200.3296,144.4373
76141761,-8.50,-63.50,181.7369,135.5481
76145667,-16.50,-72.50,164.2705,120.5277
76149573,-24.50,-60.50,149.1533,107.4997
76153479,-41.50,-44.50,134.8008,107.3716
76157385,-63.50,-40.50,118.1897,118.1407
76161291,-47.50,-56.50,104.7332,125.0565
76165197,-58.50,-47.50,100.0919,121.5091
76169103,-62.50,-34.50,96.4412,117.7989
76173009,-88.50,-88.50,85.5992,111.2968
76176915,-102.50,-96.50,68.2250,91.1211
76180821,-94.50,-69.50,53.9563,74.6294
76184727,-79.50,-72.50,52.1953,75.6290
76188633,-46.50,-60.50,63.8036,82.2433
76192539,-34.50,-67.50,83.6865,86.2243
76196445,-47.50,-73.50,98.9104,86.1464
76200351,-79.50,-73.50,96.1560,82.7318
76204261,-89.50,-70.50,76.7100,78.8071
76208167,-70.50,-32.50,58.6276,81.3950
76212073,-76.50,-15.50,53.2854,97.1713
76215979,-62.50,30.50,56.5900,124.6092
76219885,-51.50,32.50,66.3476,154.9495
76223791,-36.50,-47.50,80.2244,159.1970
76227697,-32.50,-72.50,91.0619,121.7226
76231603,-31.50,-65.50,94.3977,77.3692
76235509,-24.50,-63.50,94.1722,58.1026
76239415,-29.50,-59.50,95.4828,58.7579
76243321,-16.50,-62.50,98.2196,64.0767
76247227,-16.50,-54.50,100.7977,67.3782
76251133,-2.50,-34.50,102.5054,72.2738
76255039,-14.50,-65.50,103.3308,75.2175
76258945,-34.50,-47.50,98.6461,70.4341
76262851,-53.50,-34.50,84.7150,69.6426
76266757,-88.50,-48.50,61.2149,74.4732
76270663,-96.50,-47.50,32.1936,73.4938
76274569,-96.50,-63.50,10.9268,65.7387
76278475,-106.50,-113.50,3.0356,47.3615
76282381,-111.50,-143.50,0.6502,14.5976
76286287,-122.50,-115.50,-3.9487,-13.1371
76290193,-103.50,-106.50,-8.9870,-16.5703
76294099,-124.50,-111.50,-11.4793,-7.0902
76298005,-116.50,-98.50,-14.0557,0.8530
76301911,-104.50,-112.50,-12.1966,5.6307
76305817,-140.50,-158.50,-10.7441,-3.0037
76309723,-145.50,-161.50,-22.3685,-27.8369
76313629,-150.50,-148.50,-38.7886,-47.5172
76317535,-170.50,-176.50,-50.8747,-54.2036
76321441,-190.50,-189.50,-63.2558,-61.5988
76325347,-194.50,-143.50,-76.7655,-63.6532
76329253,-208.50,-141.50,-88.4710,-49.5882
76333159,-207.50,-136.50,-97.6638,-33.8762
76337065,-184.50,-157.50,-97.8512,-30.3828
76340971,-190.50,-170.50,-87.4495,-38.4811
76344877,-192.50,-189.50,-78.5484,-52.6762
76348783,-202.50,-185.50,-78.5982,-66.6565
76352689,-186.50,-184.50,-81.7328,-74.6478
76356595,-166.50,-174.50,-76.5306,-73.9248
76360501,-174.50,-141.50,-64.2950,-60.9729
76364407,-174.50,-208.50,-56.6591,-50.1013
76368313,-170.50,-185.50,-54.6854,-59.1185
76372219,-169.50,-198.50,-53.7975,-73.0767
76376125,-164.50,-169.50,-52.5603,-75.6253
76380031,-165.50,-208.50,-50.3191,-72.3426
76383937,-175.50,-229.50,-49.2948,-79.0035
76387843,-158.50,-228.50,-48.6179,-94.3306
76391749,-138.50,-230.50,-41.1550,-104.8769
76395655,-143.50,-224.50,-29.5879,-108.3296
76399561,-152.50,-213.50,-24.9639,-104.1802
76403467,-136.50,-220.50,-24.8321,-94.7511
76407373,-143.50,-211.50,-21.9018,-86.4775
76411279,-149.50,-188.50,-21.4061,-77.9685
76415185,-170.50,-174.50,-29.5967,-65.4185
76419091,-169.50,-158.50,-42.0539,-50.0249
76422997,-172.50,-160.50,-49.4382,-35.0121
76426903,-192.50,-166.50,-53.7411,-26.3902
76430809,-181.50,-117.50,-59.7406,-18.8152
76434715,-184.50,-82.50,-62.7421,1.9518
76438621,-154.50,-96.50,-57.1542,26.7496
76442527,-132.50,-150.50,-39.3247,29.1090
76446433,-161.50,-168.50,-22.2637,5.1283
76450339,-129.50,-192.50,-17.0722,-26.4807
76454245,-132.50,-170.50,-13.0206,-49.0490
76458151,-126.50,-143.50,-7.3620,-50.0931
76462057,-142.50,-148.50,-6.3811,-33.0738
76465963,-149.50,-180.50,-11.7205,-21.5610
76469869,-153.50,-174.50,-19.8238,-26.4671
76473775,-154.50,-194.50,-26.1473,-40.2231
76477681,-141.50,-202.50,-27.6110,-57.6040
76481587,-143.50,-156.50,-23.3718,-62.8724
76485493,-147.50,-181.50,-18.9024,-48.3319
76489399,-141.50,-172.50,-16.9375,-34.8744
76493305,-101.50,-148.50,-9.0292,-28.4014
76497211,-107.50,-143.50,6.7495,-20.9139
76501117,-121.50,-124.50,15.1550,-11.0387
76505023,-128.50,-140.50,10.5033,-0.3189
76508929,-137.50,-185.50,1.3401,-2.7581
76512835,-134.50,-189.50,-6.7659,-24.3768
76516741,-137.50,-218.50,-12.1238,-52.2571
76520647,-142.50,-222.50,-15.5735,-75.9118
76524553,-145.50,-207.50,-17.6683,-84.5263
76528459,-160.50,-175.50,-20.4784,-70.5220
76532365,-170.50,-149.50,-28.4823,-42.1482
76536271,-158.50,-159.50,-37.5302,-19.4256
76540177,-156.50,-156.50,-39.1208,-13.4440
76544083,-175.50,-180.50,-37.5371,-18.2959
76547989,-158.50,-175.50,-37.2769,-25.9245
76551895,-172.50,-158.50,-36.3252,-27.9157
76555801,-175.50,-143.50,-39.2696,-20.8574
76559707,-191.50,-143.50,-48.1692,-10.8744
76563613,-198.50,-174.50,-58.4322,-8.1808
76567519,-193.50,-137.50,-63.9814,-9.6202
76571425,-174.50,-143.50,-59.9717,-4.0132
76575331,-152.50,-202.50,-46.6750,-9.1040
76579237,-143.50,-227.50,-29.4246,-39.9023
76583143,-143.50,-267.50,-15.4336,-78.2767
76587049,-128.50,-258.50,-5.3982,-104.7023
76590955,-154.50,-206.50,-1.3880,-104.8269
76594861,-121.50,-175.50,-3.4192,-77.5738
76598767,-138.50,-140.50,-3.4269,-39.3767
76602673,-130.50,-144.50,-1.8476,-5.7370
76606579,-132.50,-130.50,0.3162,15.2646
76610485,-89.50,-85.50,10.0430,31.3974
76614391,-102.50,-97.50,25.2793,46.8600
76618297,-97.50,-111.50,32.9359,49.3506
76622203,-102.50,-123.50,32.2449,40.0526
76626109,-100.50,-128.50,31.2533,31.1409
76630015,-95.50,-120.50,32.1140,26.4127
76633921,-121.50,-149.50,28.7750,18.6995
76637827,-120.50,-157.50,17.0361,2.4948
76641733,-138.50,-148.50,4.2872,-9.0783
76645639,-148.50,-145.50,-6.0191,-5.7238
76649545,-153.50,-133.50,-15.0910,3.9759
76653451,-169.50,-95.50,-24.7246,15.9723
76657357,-141.50,-124.50,-30.9484,26.9835
76661263,-124.50,-168.50,-22.8047,20.9262
76665169,-127.50,-180.50,-5.8013,-2.0400
76669075,-160.50,-245.50,-0.6072,-33.7615
76672981,-189.50,-217.50,-17.6136,-68.0295
76676887,-186.50,-225.50,-43.4950,-86.0062
76680793,-202.50,-198.50,-61.0583,-80.7911
76684699,-198.50,-145.50,-68.5459,-52.8388
76688605,-188.50,-136.50,-66.7739,-12.2510
76692511,-149.50,-143.50,-52.4750,12.5773
76696417,-148.50,-175.50,-30.4806,8.0381
76700323,-191.50,-180.50,-22.4108,-12.2145
76704229,-233.50,-171.50,-42.8286,-24.6563
76708135,-210.50,-225.50,-70.9180,-32.1813
76712041,-190.50,-254.50,-77.2623,-56.2025
76715947,-176.50,-268.50,-63.2672,-90.1266
76719853,-184.50,-246.50,-48.1820,-108.1861
76723759,-166.50,-217.50,-38.0910,-98.0371
76727665,-169.50,-189.50,-28.7937,-68.7656
76731571,-153.50,-172.50,-20.9828,-38.2332
76735477,-143.50,-177.50,-14.5015,-19.0597
76739383,-136.50,-194.50,-6.9831,-16.0227
76743289,-127.50,-153.50,2.6080,-16.3907
76747195,-140.50,-128.50,10.7180,-1.9305
76751101,-140.50,-146.50,10.6475,16.5266
76755007,-110.50,-206.50,9.4523,10.6947
76758913,-118.50,-201.50,15.2323,-16.9235
76762819,-105.50,-192.50,23.5235,-35.4417
76766725,-125.50,-207.50,28.7780,-38.7393
76770631,-125.50,-181.50,26.3567,-37.7617
76774537,-97.50,-158.50,23.2762,-26.8134
76778443,-93.50,-138.50,29.1819,-3.5727
76782349,-122.50,-110.50,33.6829,23.8583
76786255,-161.50,-140.50,21.8368,40.8762
76790161,-182.50,-140.50,-4.6673,36.7653
76794067,-181.50,-126.50,-30.9848,27.1533
76797973,-173.50,-120.50,-44.6232,29.1493
76801879,-176.50,-127.50,-45.0038,36.2714
76805785,-169.50,-134.50,-37.7772,36.8019
76809691,-159.50,-175.50,-26.6796,24.0479
76813597,-155.50,-178.50,-17.0310,1.1740
76817503,-145.50,-173.50,-12.5579,-14.9632
76821409,-137.50,-193.50,-8.5913,-20.4015
76825315,-111.50,-153.50,3.1761,-19.1435
76829221,-67.50,-140.50,28.7824,-5.6062
76833127,-62.50,-175.50,59.5504,6.6207
76837033,-45.50,-190.50,79.2407,-0.6080
76840939,-47.50,-160.50,87.1280,-11.8924
76844845,-77.50,-156.50,85.1239,-8.8188
76848751,-102.50,-163.50,69.6443,-1.1401
76852657,-111.50,-156.50,46.2379,1.6189
76856563,-101.50,-111.50,28.0322,11.6400
76860469,-108.50,-118.50,21.1473,32.4328
76864375,-168.50,-187.50,11.5973,34.3830
76868281,-194.50,-202.50,-14.2036,3.3084
76872187,-168.50,-243.50,-39.0454,-36.9441
76876093,-158.50,-242.50,-43.6599,-67.0414
76879999,-172.50,-233.50,-38.6792,-79.2340
76883905,-160.50,-204.50,-34.8202,-71.5421
76887811,-170.50,-207.50,-29.1861,-53.7366
76891717,-178.50,-242.50,-27.1575,-46.0047
76895623,-176.50,-226.50,-33.5899,-52.8949
76899529,-172.50,-179.50,-41.0101,-50.3280
76903435,-146.50,-141.50,-37.4118,-24.3618
76907341,-146.50,-178.50,-20.6943,2.2899
76911247,-132.50,-214.50,-3.0194,0.9997
76915153,-127.50,-180.50,6.9565,-14.6473
76919059,-127.50,-163.50,9.1282,-14.4081
76922965,-118.50,-161.50,9.6709,-2.5955
76926871,-121.50,-149.50,14.6111,6.9834
76930777,-104.50,-108.50,22.7668,22.8007
76934683,-108.50,-90.50,29.2830,51.2704
76938589,-97.50,-104.50,30.9864,73.6672
76942495,-78.50,-100.50,35.2742,75.1411
76946401,-86.50,-117.50,45.8335,64.5338
76950307,-76.50,-98.50,54.7356,57.2707
76954213,-73.50,-95.50,58.7243,61.5437
76958119,-92.50,-84.50,55.1354,71.0030
76962025,-90.50,-136.50,44.9052,67.8244
76965931,-104.50,-108.50,36.4702,51.1775
76969837,-125.50,-82.50,28.1561,48.2915
76973743,-148.50,-104.50,11.9237,60.9984
76977649,-136.50,-126.50,-6.6932,61.3791
76981555,-122.50,-141.50,-12.5164,43.7516
76985461,-143.50,-128.50,-7.6032,26.3459
76989367,-172.50,-120.50,-10.7019,23.6001
76993273,-156.50,-197.50,-22.7314,18.3367
76997179,-145.50,-209.50,-27.8156,-9.4754
77001085,-164.50,-205.50,-27.0715,-39.3423
77004991,-177.50,-172.50,-31.8005,-45.6458
77008897,-166.50,-175.50,-37.1219,-32.4751
77012803,-175.50,-170.50,-37.0288,-17.8801
77016709,-150.50,-148.50,-34.2090,-5.7633
77020615,-146.50,-136.50,-27.6418,8.8668
77024521,-153.50,-100.50,-20.2022,26.3324
77028427,-144.50,-64.50,-14.7818,50.3010
77032333,-146.50,-50.50,-9.7808,79.2125
77036239,-141.50,-101.50,-7.8474,93.2121
77040145,-124.50,-176.50,-6.5622,68.6696
77044051,-62.50,-175.50,9.7268,18.1449
77047957,-48.50,-143.50,45.8538,-13.7871
77051863,-111.50,-169.50,68.1894,-16.1436
77055769,-144.50,-168.50,48.1262,-12.6489
77059675,-138.50,-165.50,9.9219,-10.2261
77063581,-128.50,-105.50,-10.4697,2.9037
77067487,-117.50,-104.50,-7.6159,27.3424
77071393,-106.50,-117.50,6.9449,42.5671
77075299,-111.50,-148.50,20.4035,36.9241
77079205,-117.50,-207.50,23.4193,12.0535
77083111,-114.50,-192.50,18.0516,-20.9272
77087017,-111.50,-154.50,13.7511,-35.1544
77090923,-97.50,-137.50,16.7993,-22.0792
77094829,-67.50,-158.50,30.4620,-3.0698
77098735,-79.50,-157.50,47.2476,5.5555
77102641,-88.50,-122.50,51.4655,12.2073
77106547,-95.50,-80.50,42.9534,29.6179
77110453,-72.50,-69.50,37.4072,53.2017
77114359,-108.50,-90.50,36.7612,68.0709
77118265,-100.50,-120.50,30.1726,65.7010
77122171,-102.50,-130.50,22.1537,50.0096
77126077,-96.50,-127.50,20.2077,31.1551
77129983,-104.50,-94.50,21.0642,22.1303
77133889,-111.50,-35.50,19.3179,39.7511
77137795,-122.50,-40.50,12.6973,79.4643
77141701,-130.50,-68.50,2.8472,105.5090
77145607,-130.50,-70.50,-6.1818,99.5512
77149513,-143.50,-24.50,-12.6263,86.4358
77153419,-164.50,-58.50,-21.5148,84.5929
77157325,-129.50,-161.50,-27.6629,67.1408
77161231,-129.50,-228.50,-21.0386,12.8746
77165137,-153.50,-216.50,-14.8702,-48.2492
77169043,-165.50,-137.50,-22.6718,-69.3569
77172949,-185.50,-128.50,-38.2701,-44.5491
77176855,-178.50,-121.50,-51.6800,-7.9104
77180761,-171.50,-108.50,-55.8779,21.0437
77184667,-174.50,-30.50,-52.9906,51.9120
77188573,-174.50,-34.50,-49.6722,83.9636
77192479,-165.50,46.50,-45.5332,110.3880
77196385,-140.50,-46.50,-35.6067,127.0088
77200291,-136.50,-158.50,-21.2916,101.5025
77204197,-111.50,-150.50,-7.2475,38.3788
77208103,-100.50,-78.50,8.2208,0.4769
77212009,-83.50,-68.50,25.5456,9.0207
77215915,-118.50,50.50,33.9651,52.9418
77219821,-111.50,52.50,26.2779,124.2475
77223727,-86.50,-124.50,19.3278,153.0881
77227633,-92.50,22.50,24.6685,117.2340
77231539,-110.50,301.50,28.5907,144.8343
77235445,-111.50,272.50,23.5016,268.2599
77239351,-106.50,-83.50,17.4484,308.8995
77243261,-100.50,-309.50,16.1416,157.4886
77247167,-104.50,-284.50,17.2789,-57.3447
77251073,-66.50,-691.50,24.2647,-251.4041
77254979,-46.50,-709.50,44.1680,-460.0182
77258885,-68.50,-530.50,62.7479,-569.9668
77262791,-89.50,-403.50,59.6662,-486.0542
77266697,-91.50,-304.50,41.6783,-315.2255
77270603,-80.50,-238.50,29.7418,-179.8688
77274509,-82.50,-178.50,29.9432,-103.7309
77278415,-90.50,-164.50,32.0496,-56.0445
77282321,-94.50,-143.50,28.9733,-16.3482
77286227,-78.50,-110.50,26.4113,16.3784
77290133,-61.50,-92.50,32.6349,35.8826
77294039,-47.50,-75.50,46.4680,42.3209
77297945,-67.50,-50.50,56.1734,53.3753
77301851,-79.50,-91.50,51.9607,71.9880
77305757,-105.50,-74.50,35.8433,79.7869
77309663,-98.50,-84.50,17.8275,71.3877
77313569,-95.50,-95.50,8.7463,51.2928
77317475,-116.50,-96.50,5.4910,33.6141
77321381,-143.50,-95.50,-4.8347,34.5002
77325287,-132.50,-100.50,-19.1861,45.6091
77329193,-112.50,-93.50,-22.1426,47.4827
77333099,-82.50,-40.50,-8.6703,46.0093
77337005,-61.50,6.50,14.7666,66.8583
77340911,-78.50,-65.50,34.3118,96.8748
77344817,-89.50,-46.50,37.5939,103.4379
77348723,-97.50,-126.50,27.7086,80.2343
77352629,-79.50,-143.50,18.0331,30.3614
77356535,-94.50,-117.50,14.4822,-12.6886
77360441,-90.50,-152.50,13.0636,-21.4870
77364347,-90.50,-161.50,13.8998,-17.6416
77368253,-111.50,-154.50,13.0534,-19.3259
77372159,-124.50,-238.50,1.8976,-40.3884
77376065,-127.50,-226.50,-14.5485,-81.5988
77379971,-142.50,-186.50,-27.1258,-99.8189
77383877,-158.50,-185.50,-36.6901,-78.1156
77387783,-133.50,-124.50,-41.0330,-42.7217
77391689,-110.50,-43.50,-32.3791,1.2453
77395595,-121.50,-62.50,-18.7393,46.3069
77399501,-143.50,-63.50,-16.9706,69.5628
77403407,-144.50,-78.50,-25.9155,72.3525
77407313,-142.50,-113.50,-32.7694,59.7835
77411219,-128.50,-164.50,-32.7028,24.3695
77415125,-108.50,-130.50,-25.4443,-15.4795
77419031,-126.50,-111.50,-16.0528,-23.3909
77422937,-132.50,-175.50,-13.5887,-12.3385
77426843,-143.50,-175.50,-18.4597,-18.8208
77430749,-144.50,-216.50,-27.0622,-44.1040
77434655,-153.50,-201.50,-37.2031,-72.3740
77438561,-168.50,-181.50,-47.5481,-81.9187
77442467,-157.50,-172.50,-53.1069,-66.1117
77446373,-143.50,-147.50,-47.3115,-40.3240
77450279,-136.50,-158.50,-35.3341,-21.8086
77454185,-144.50,-124.50,-29.1782,-14.9495
77458091,-152.50,-79.50,-32.1196,-0.4570
77461997,-153.50,-77.50,-36.8633,28.8468
77465903,-130.50,-125.50,-33.9544,45.1880
77469809,-132.50,-89.50,-24.5200,38.5953
77473715,-143.50,-165.50,-21.1381,19.5235
77477621,-128.50,-190.50,-23.6060,-16.0012
77481527,-136.50,-169.50,-21.6795,-47.6822
77485433,-143.50,-171.50,-19.0634,-51.4213
77489339,-120.50,-179.50,-18.1589,-43.8957
77493245,-121.50,-162.50,-14.2439,-40.8637
77497151,-140.50,-77.50,-13.1084,-24.1706
77501057,-156.50,-76.50,-20.5541,15.8834
77504963,-167.50,-140.50,-32.3774,40.0735
77508869,-158.50,-212.50,-41.8399,13.5216
77512775,-174.50,-245.50,-48.2709,-46.3674
77516681,-188.50,-204.50,-57.0424,-91.7371
77520587,-218.50,-191.50,-70.3253,-95.1774
77524493,-208.50,-147.50,-82.6083,-67.5435
77528399,-200.50,-152.50,-85.8027,-31.9114
77532305,-187.50,-165.50,-80.4925,-12.3053
77536211,-173.50,-165.50,-70.1428,-15.4182
77540117,-143.50,-250.50,-51.4933,-40.2059
77544023,-157.50,-224.50,-29.8994,-77.1505
77547929,-145.50,-197.50,-18.7585,-90.1498
77551835,-138.50,-155.50,-16.6727,-66.8643
77555741,-142.50,-124.50,-16.4072,-28.4733
77559647,-158.50,-141.50,-18.5655,0.4551
77563553,-159.50,-131.50,-22.8274,9.8406
77567459,-157.50,-111.50,-25.8877,14.7755
77571365,-146.50,-92.50,-26.1422,27.2733
77575271,-128.50,-60.50,-21.0129,45.4416
77579177,-148.50,-96.50,-13.1231,57.9640
77583083,-148.50,-169.50,-10.4140,42.7715
77586989,-128.50,-164.50,-8.6676,5.2534
77590895,-101.50,-153.50,1.0445,-19.9327
77594801,-104.50,-156.50,14.5198,-24.8548
77598707,-100.50,-88.50,23.6053,-13.0140
77602613,-118.50,-52.50,26.5335,23.6931
77606519,-115.50,-32.50,23.5506,71.1613
77610425,-120.50,-92.50,16.6506,92.9012
77614331,-111.50,-188.50,10.1396,59.4993
77618237,-110.50,-195.50,9.3769,-9.2973
77622143,-112.50,-207.50,14.5826,-60.3147
77626049,-127.50,-190.50,17.3147,-74.1034
77629955,-140.50,-216.50,9.3830,-69.6880
77633861,-143.50,-205.50,-6.0430,-67.5398
77637767,-144.50,-136.50,-17.5052,-56.4325
77641673,-152.50,-79.50,-20.4864,-16.9104
77645579,-132.50,-79.50,-16.2026,32.5159
77649485,-118.50,-190.50,-5.5004,42.9707
77653391,-98.50,-300.50,7.9999,-15.0421
77657297,-82.50,-260.50,22.8618,-96.1526
77661203,-90.50,-232.50,36.7382,-130.1021
77665109,-90.50,-177.50,43.6228,-108.8427
77669015,-114.50,-156.50,39.1233,-62.4481
77672921,-132.50,-128.50,21.4261,-15.7231
77676827,-144.50,-110.50,-1.4884,19.3269
77680733,-160.50,-110.50,-18.9188,36.9726
77684639,-177.50,-130.50,-30.9076,33.7369
77688545,-184.50,-118.50,-41.9327,21.9919
77692451,-188.50,-137.50,-52.4941,17.1063
77696357,-190.50,-148.50,-60.1505,14.0256
77700263,-175.50,-131.50,-59.8447,8.1053
77704169,-152.50,-111.50,-46.7404,8.4239
77708075,-174.50,-130.50,-31.5831,14.2895
77711981,-184.50,-175.50,-31.9770,9.9156
77715887,-206.50,-157.50,-47.0719,-4.7378
77719793,-189.50,-175.50,-60.6570,-16.5084
77723699,-181.50,-172.50,-59.6075,-26.6097
77727605,-175.50,-177.50,-48.4764,-34.8244
77731511,-160.50,-111.50,-36.9889,-24.4237
77735417,-128.50,-61.50,-22.2229,16.5659
77739323,-92.50,-40.50,2.7847,67.4025
77743229,-154.50,-233.50,21.1305,65.6622
77747135,-170.50,-285.50,9.4243,-16.5184
77751041,-158.50,-242.50,-14.3201,-99.7558
77754947,-150.50,-173.50,-23.1984,-108.4799
77758853,-132.50,-155.50,-16.5558,-65.0255
77762759,-143.50,-175.50,-5.0513,-27.5446
77766665,-158.50,-138.50,-1.2425,-10.7148
77770571,-160.50,-194.50,-7.3257,-4.6035
77774477,-166.50,-209.50,-16.4662,-19.0598
77778383,-143.50,-192.50,-20.5631,-43.9543
77782289,-134.50,-177.50,-13.0569,-52.2506
77786195,-140.50,-157.50,-0.4333,-38.3907
77790101,-136.50,-111.50,6.9866,-7.1606
77794007,-136.50,-122.50,8.4935,25.6880
77797913,-131.50,-128.50,7.2162,36.6912
77801819,-124.50,-130.50,7.7672,27.6714
77805725,-143.50,-116.50,9.4056,21.2971
77809631,-134.50,-63.50,8.5110,35.9242
77813537,-122.50,-69.50,9.7700,65.1126
77817443,-120.50,-116.50,14.5143,74.1131
77821349,-101.50,-172.50,20.9314,44.1833
77825255,-96.50,-120.50,31.4910,8.7386
77829161,-116.50,-93.50,39.2104,9.9545
77833067,-100.50,-40.50,38.4370,43.8322
77836973,-94.50,-35.50,37.4241,82.2725
77840879,-90.50,-236.50,39.9678,72.2441
77844785,-79.50,-240.50,45.4194,-5.2191
77848691,-79.50,-174.50,53.7339,-66.6761
77852597,-109.50,-138.50,54.7305,-59.3458
77856503,-121.50,-172.50,40.1128,-29.7626
77860409,-121.50,-170.50,20.7576,-18.9516
77864315,-114.50,-136.50,11.7072,-11.8424
77868221,-112.50,-125.50,14.5793,6.5902
77872127,-116.50,-94.50,20.4343,24.8372
77876033,-118.50,-111.50,21.4460,33.6421
77879939,-114.50,-164.50,18.6488,25.6084
77883845,-115.50,-140.50,16.7343,9.4888
77887751,-116.50,-100.50,16.8698,11.6735
77891657,-110.50,-108.50,18.8516,27.2173
77895563,-113.50,-150.50,21.2416,25.3677
77899469,-128.50,-170.50,18.4528,3.2280
77903375,-143.50,-145.50,7.5686,-10.7238
77907281,-127.50,-141.50,-2.1462,-4.5697
77911187,-132.50,-125.50,-2.2530,4.8007
77915093,-154.50,-143.50,-2.8533,5.1247
77918999,-158.50,-164.50,-12.4948,-2.4764
77922905,-156.50,-170.50,-22.3838,-10.4869
77926811,-165.50,-141.50,-26.6674,-10.2351
77930717,-143.50,-160.50,-25.2236,-7.6310
77934623,-148.50,-253.50,-18.3044,-29.5017
77938529,-157.50,-248.50,-14.4398,-73.7024
77942435,-154.50,-207.50,-16.9182,-92.3604
77946341,-172.50,-197.50,-21.9498,-73.2866
77950247,-144.50,-202.50,-24.5304,-53.8926
77954153,-141.50,-234.50,-18.1901,-57.3991
77958059,-137.50,-227.50,-8.2157,-71.0994
77961965,-174.50,-220.50,-8.0840,-72.4272
77965871,-132.50,-213.50,-13.7148,-62.7313
77969777,-98.50,-190.50,-3.0304,-54.0638
77973683,-34.50,-150.50,31.5504,-40.5224
77977589,-60.50,-108.50,69.1288,-9.2265
77981495,-131.50,-112.50,72.8216,30.7630
77985401,-161.50,-175.50,35.9526,43.8337
77989307,-148.50,-157.50,-4.1201,20.4588
77993213,-124.50,-114.50,-17.7152,2.3377
77997119,-158.50,-84.50,-15.1290,18.3446
78001025,-159.50,-84.50,-17.0121,51.5093
78004931,-153.50,-126.50,-19.0594,67.8708
78008837,-121.50,-106.50,-10.7189,58.2427
78012743,-107.50,-68.50,4.9848,50.5605
78016649,-110.50,-92.50,17.3067,56.5480
78020555,-115.50,-79.50,21.9279,63.2559
78024461,-98.50,-27.50,26.7658,78.5134
78028367,-94.50,-16.50,35.5368,106.7017
78032273,-100.50,-91.50,38.8237,113.6222
78036179,-106.50,-47.50,32.0800,91.4534
78040085,-116.50,-49.50,23.3446,80.4427
78043991,-111.50,-30.50,20.4565,91.3619
78047897,-111.50,-69.50,22.5485,98.4876
78051803,-111.50,-124.50,22.1263,77.5318
78055709,-108.50,-201.50,17.9481,24.7949
78059615,-111.50,-197.50,16.2689,-32.1906
78063521,-112.50,-147.50,19.1642,-53.0080
78067427,-127.50,-145.50,19.8887,-35.1981
78071333,-113.50,-184.50,14.5581,-20.6229
78075239,-117.50,-177.50,9.1474,-27.3989
78079145,-143.50,-143.50,3.4294,-29.6094
78083051,-152.50,-160.50,-5.9595,-18.3195
78086957,-150.50,-143.50,-13.9542,-10.8275
78090863,-150.50,-142.50,-18.5607,-8.3787
78094769,-130.50,-127.50,-19.4203,-2.3816
78098675,-111.50,-124.50,-10.0596,8.5133
78102581,-102.50,-90.50,9.4077,23.2263
78106487,-106.50,-101.50,26.5548,36.7877
78110393,-90.50,-84.50,33.6584,43.2397
78114299,-84.50,-45.50,35.6356,53.9204
78118205,-96.50,23.50,35.5993,86.8359
78122111,-98.50,-1.50,33.6095,127.3198
78126017,-78.50,-47.50,36.0268,135.3505
78129923,-79.50,-78.50,43.3241,104.3852
78133829,-74.50,-129.50,46.7753,58.9602
78137735,-62.50,-84.50,48.0427,26.0813
78141641,-72.50,-72.50,52.4625,24.9117
78145547,-86.50,-86.50,53.5220,38.4516
78149453,-100.50,-111.50,44.3089,39.1198
78153359,-110.50,-128.50,27.1224,24.9686
78157265,-114.50,-165.50,10.7292,2.1427
78161171,-129.50,-170.50,0.8508,-24.8017
78165077,-143.50,-149.50,-6.0880,-41.2173
78168983,-152.50,-129.50,-15.2908,-35.1305
78172889,-153.50,-121.50,-26.2972,-14.6788
78176795,-157.50,-142.50,-35.0721,-0.2494
78180701,-160.50,-127.50,-38.7771,-0.1141
78184607,-159.50,-121.50,-37.3243,-2.7357
78188513,-188.50,-105.50,-38.8138,1.3985
78192419,-168.50,-79.50,-47.1440,15.4840
78196325,-157.50,-49.50,-49.7348,40.0851
78200231,-153.50,-93.50,-41.6671,57.4196
78204137,-160.50,-85.50,-32.1237,51.5117
78208043,-152.50,-114.50,-26.5557,33.4670
78211949,-148.50,-121.50,-23.7807,15.1818
78215855,-175.50,-145.50,-27.5000,-1.3564
78219761,-175.50,-210.50,-38.9978,-25.9291
78223667,-145.50,-182.50,-41.7499,-56.8661
78227573,-138.50,-150.50,-27.4847,-65.1134
78231479,-130.50,-127.50,-10.9098,-44.1658
78235385,-112.50,-127.50,0.0184,-17.3176
78239291,-126.50,-160.50,6.9148,-7.1257
