ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
149133471,-144.50,-183.50,-2.4562,-16.6127
149137377,-136.50,-162.50,1.4021,-14.5135
149141283,-121.50,-146.50,12.1862,-0.3057
149145189,-120.50,-153.50,23.6871,14.7902
149149095,-115.50,-161.50,30.8656,17.9196
149153001,-111.50,-143.50,34.3075,14.7870
149156907,-102.50,-143.50,37.9314,17.2386
149160813,-96.50,-142.50,43.4504,22.8270
149164719,-105.50,-120.50,47.1732,29.1456
149168625,-117.50,-129.50,43.5300,36.4625
149172531,-122.50,-136.50,34.0686,37.7710
149176437,-109.50,-128.50,27.7767,34.3885
149180343,-103.50,-129.50,30.1641,33.7944
149184249,-91.50,-134.50,38.2401,33.8661
149188155,-82.50,-136.50,48.2681,30.8521
149192061,-72.50,-129.50,58.5141,28.1982
149195967,-69.50,-125.50,66.7445,30.0324
149199873,-84.50,-148.50,68.1360,30.3838
149203779,-91.50,-122.50,60.4207,27.2494
149207685,-105.50,-125.50,48.1837,28.9768
149211591,-126.50,-148.50,33.5719,29.2403
149215497,-124.50,-143.50,18.8671,21.6287
149219403,-96.50,-69.50,15.1125,27.8271
149223309,-97.50,-90.50,24.8555,53.9898
149227215,-188.50,-209.50,20.0324,51.2689
149231121,-220.50,-229.50,-19.2102,-1.6209
149235027,-228.50,-207.50,-65.3794,-51.1467
149238933,-242.50,-242.50,-92.9398,-69.1565
149242839,-267.50,-276.50,-109.4004,-83.6746
149246745,-278.50,-271.50,-123.8309,-103.1843
149250651,-285.50,-285.50,-133.4698,-113.4017
149254557,-281.50,-278.50,-135.9915,-114.5881
149258463,-280.50,-275.50,-134.6241,-112.6198
149262369,-272.50,-272.50,-131.8398,-109.7492
149266275,-271.50,-268.50,-126.4718,-105.3860
149270181,-270.50,-265.50,-118.7447,-97.8355
149274087,-255.50,-251.50,-109.5242,-87.8467
149277993,-239.50,-228.50,-97.9715,-75.1437
149281899,-234.50,-208.50,-86.2497,-58.6668
149285805,-213.50,-205.50,-74.1795,-41.3147
149289711,-201.50,-184.50,-57.5353,-24.9438
149293617,-184.50,-166.50,-38.1717,-6.9647
149297523,-174.50,-158.50,-21.9575,9.4232
149301429,-151.50,-136.50,-9.1540,21.2607
149305335,-127.50,-136.50,6.8566,31.8046
149309241,-113.50,-133.50,28.3024,40.7220
149313147,-113.50,-138.50,46.7888,45.1964
149317053,-105.50,-132.50,55.5161,44.7159
149320959,-82.50,-134.50,60.4850,41.5038
149324865,-57.50,-126.50,72.3875,39.8147
149328771,-63.50,-116.50,88.7329,44.5200
149332677,-77.50,-126.50,95.8770,52.0645
149336583,-81.50,-112.50,89.8997,55.3986
149340489,-89.50,-121.50,77.9742,54.5805
149344395,-96.50,-142.50,65.5445,47.3159
149348301,-97.50,-144.50,56.5902,35.2741
149352207,-104.50,-140.50,52.7425,28.3779
149356113,-120.50,-154.50,48.1539,25.6899
149360019,-124.50,-160.50,38.1876,18.6253
149363925,-128.50,-165.50,27.0040,8.7907
149367831,-133.50,-174.50,19.3408,1.6659
149371737,-140.50,-173.50,15.0519,-1.9997
149375643,-136.50,-158.50,13.0731,-0.9322
149379549,-136.50,-142.50,12.6723,6.5233
149383455,-145.50,-128.50,10.3926,18.9891
149387361,-158.50,-128.50,3.3112,32.0397
149391267,-136.50,-111.50,-1.1921,43.2409
149395173,-140.50,-111.50,3.5517,52.2756
149399079,-169.50,-146.50,4.2922,49.7223
149402985,-190.50,-156.50,-11.1759,31.2153
149406891,-188.50,-176.50,-31.3140,9.5158
149410797,-205.50,-178.50,-43.5858,-5.5441
149414703,-200.50,-177.50,-49.4402,-12.6535
149418609,-187.50,-176.50,-48.7901,-14.4470
149422515,-175.50,-171.50,-40.2702,-13.5762
149426421,-154.50,-173.50,-25.9083,-10.3958
149430327,-146.50,-164.50,-8.6882,-5.4779
149434233,-143.50,-156.50,5.0884,0.9326
149438139,-143.50,-154.50,11.1811,6.4822
149442045,-136.50,-159.50,12.4429,7.9798
149445951,-130.50,-152.50,14.5091,7.8915
149449857,-128.50,-153.50,18.8988,10.2745
149453763,-125.50,-159.50,23.4152,11.7254
149457669,-117.50,-152.50,27.5638,9.6921
149461575,-115.50,-136.50,31.5709,10.8889
149465481,-111.50,-111.50,34.6162,22.5775
149469387,-111.50,-111.50,36.7795,40.5206
149473293,-81.50,-106.50,43.0708,53.0324
149477199,-47.50,-84.50,61.1879,60.1810
149481105,-63.50,-98.50,81.9614,65.3725
149485011,-98.50,-141.50,82.7890,57.5822
149488917,-108.50,-133.50,62.8616,37.4823
149492823,-90.50,-111.50,45.7032,27.7370
149496729,-99.50,-105.50,41.9953,34.8876
149500635,-95.50,-122.50,42.2778,41.6032
149504541,-84.50,-143.50,44.3282,35.4180
149508447,-101.50,-152.50,47.8387,20.9599
149512353,-111.50,-160.50,44.3702,7.2952
149516259,-125.50,-149.50,32.1323,-1.1194
149520165,-117.50,-129.50,19.3019,0.5926
149524071,-101.50,-106.50,16.9784,15.4424
149527977,-97.50,-97.50,26.3107,37.4136
149531883,-64.50,-84.50,42.1048,56.2205
149535789,-88.50,-79.50,55.8170,66.8464
149539695,-95.50,-84.50,54.6826,68.7297
149543601,-111.50,-82.50,41.1024,65.5852
149547507,-124.50,-82.50,25.3458,64.0159
149551413,-110.50,-93.50,15.2051,62.9744
149555319,-124.50,-97.50,12.5884,57.0854
149559225,-127.50,-100.50,9.4838,47.9556
149563131,-130.50,-120.50,4.2997,37.9387
149567037,-139.50,-125.50,-0.1969,27.1835
149570943,-154.50,-143.50,-7.0253,16.5884
149574849,-175.50,-160.50,-20.0385,2.9813
149578755,-190.50,-175.50,-38.1249,-14.9857
149582661,-196.50,-166.50,-54.4611,-28.9713
149586567,-175.50,-218.50,-59.5764,-39.7865
149590473,-153.50,-169.50,-48.4873,-48.5183
149594379,-138.50,-154.50,-27.9921,-40.4513
149598285,-121.50,-148.50,-7.8310,-21.4893
149602191,-112.50,-143.50,8.7123,-8.4315
149606097,-104.50,-148.50,20.9494,-2.2289
149610003,-98.50,-143.50,28.9918,0.1851
149613909,-130.50,-157.50,27.8980,-1.5026
149617815,-165.50,-174.50,9.5846,-11.5494
149621721,-181.50,-187.50,-19.3841,-27.8443
149625627,-206.50,-200.50,-45.9213,-42.5340
149629533,-220.50,-213.50,-67.3973,-53.5575
149633439,-213.50,-237.50,-81.1117,-66.2650
149637345,-220.50,-238.50,-84.4708,-81.9814
149641251,-207.50,-248.50,-80.8596,-94.0497
149645157,-232.50,-255.50,-77.6040,-100.2130
149649063,-258.50,-290.50,-86.0856,-108.0754
149652969,-284.50,-311.50,-107.8391,-125.4715
149656875,-302.50,-340.50,-132.8322,-150.4218
149660781,-341.50,-351.50,-156.9701,-174.8002
149664687,-335.50,-356.50,-177.6251,-190.0682
149668593,-350.50,-367.50,-188.5577,-195.1733
149672499,-369.50,-396.50,-195.2757,-200.8531
149676405,-417.50,-405.50,-211.0306,-213.7133
149680311,-432.50,-405.50,-236.6399,-225.7094
149684217,-436.50,-432.50,-257.5994,-233.2344
149688123,-463.50,-453.50,-269.2650,-243.7473
149692029,-480.50,-468.50,-281.0443,-257.7863
149695935,-546.50,-520.50,-302.2768,-276.9686
149699841,-585.50,-559.50,-337.5213,-307.9925
149703747,-585.50,-581.50,-371.2970,-342.7405
149707653,-591.50,-559.50,-386.2343,-360.7582
149711559,-613.50,-591.50,-389.6614,-360.0750
149715465,-591.50,-602.50,-387.9477,-360.0928
149719371,-586.50,-620.50,-375.1492,-367.5430
149723277,-600.50,-636.50,-359.8229,-377.2522
149727183,-602.50,-640.50,-354.6381,-385.2056
149731089,-584.50,-628.50,-351.9145,-384.8768
149734995,-565.50,-623.50,-338.4254,-374.2060
149738901,-554.50,-613.50,-315.1047,-358.2179
149742807,-527.50,-594.50,-288.8710,-339.3924
149746713,-527.50,-570.50,-265.0899,-315.9367
149750619,-512.50,-571.50,-248.0334,-292.2840
149754525,-480.50,-552.50,-230.3936,-273.8739
149758431,-460.50,-540.50,-204.1667,-256.7584
149762337,-450.50,-517.50,-176.3928,-236.4537
149766243,-448.50,-522.50,-157.0784,-216.8354
149770149,-424.50,-481.50,-144.0239,-198.5611
149774055,-401.50,-446.50,-126.9358,-171.4325
149777961,-399.50,-454.50,-106.3083,-140.7779
149781867,-380.50,-448.50,-88.6795,-122.8928
149785773,-352.50,-452.50,-69.9988,-116.8372
149789679,-344.50,-446.50,-48.4454,-114.5014
149793585,-334.50,-424.50,-30.9112,-108.1603
149797491,-320.50,-420.50,-17.8566,-94.8529
149801397,-316.50,-407.50,-5.9846,-79.6052
149805303,-294.50,-397.50,6.1938,-64.7617
149809209,-242.50,-383.50,27.1793,-50.1001
149813115,-271.50,-396.50,51.8420,-40.3055
149817021,-260.50,-391.50,61.9826,-38.6104
149820927,-223.50,-345.50,68.3729,-31.1938
149824833,-208.50,-332.50,86.5783,-7.5750
149828739,-205.50,-304.50,105.4643,21.2896
149832645,-173.50,-271.50,119.3662,49.2286
149836551,-145.50,-242.50,138.5356,78.8138
149840457,-128.50,-205.50,163.5542,110.2458
149844363,-114.50,-175.50,184.7267,142.8762
149848269,-105.50,-156.50,197.7803,172.4030
149852175,-113.50,-133.50,202.2423,195.3645
149856081,-79.50,-119.50,205.0266,213.1871
149859987,-79.50,-114.50,214.4047,225.6760
149863893,-79.50,-116.50,222.7155,230.6293
149867799,-30.50,-98.50,230.9292,231.9794
149871705,-46.50,-78.50,244.7734,238.4732
149875611,-43.50,-79.50,251.8705,248.7962
149879517,-14.50,-50.50,254.3016,258.6433
149883423,-8.50,-46.50,262.9598,269.9761
149887329,-17.50,-44.50,269.2075,278.3102
149891235,-8.50,-45.50,267.1834,278.9275
149895141,34.50,-5.50,271.1512,281.1913
149899047,48.50,22.50,289.5225,296.9537
149902953,48.50,33.50,307.2873,319.7205
149906859,59.50,43.50,313.7380,335.9337
149910765,74.50,51.50,316.4933,343.6567
149914671,70.50,80.50,319.6812,350.0429
149918577,93.50,102.50,322.3255,361.9844
149922483,86.50,117.50,325.0946,377.1481
149926389,99.50,119.50,326.0103,388.1756
149930295,107.50,131.50,327.0550,393.0463
149934201,94.50,127.50,326.7493,393.1489
149938107,82.50,114.50,317.8028,385.5456
149942013,80.50,115.50,302.8505,371.4130
149945919,83.50,115.50,290.8323,359.5389
149949825,97.50,139.50,286.9290,357.0078
149953731,111.50,139.50,291.4450,362.3171
149957637,127.50,144.50,301.0871,365.8277
149961543,156.50,141.50,314.4427,363.1021
149965449,165.50,156.50,329.6779,359.3096
149969355,158.50,170.50,337.7280,360.9542
149973265,147.50,165.50,332.3271,364.6132
149977171,131.50,144.50,316.5519,358.6385
149981077,114.50,131.50,295.3711,340.3799
149984983,103.50,109.50,273.0708,316.6969
149988889,90.50,82.50,253.0302,290.1776
149992795,81.50,83.50,236.1158,264.3683
149996701,96.50,79.50,225.8737,247.1783
150000607,96.50,80.50,224.5242,238.9685
150004513,99.50,80.50,225.6568,235.2473
150008419,110.50,74.50,226.1664,231.6921
150012325,119.50,79.50,229.0285,226.3298
150016231,118.50,90.50,232.3612,223.0086
150020137,125.50,112.50,232.7890,226.9118
150024043,134.50,105.50,232.5298,234.7786
150027949,125.50,90.50,231.5141,234.6524
150031855,129.50,91.50,227.1055,224.3280
150035761,138.50,90.50,223.4128,212.9453
150039667,141.50,108.50,223.3543,207.7357
150043573,137.50,79.50,222.4125,204.9090
150047479,131.50,79.50,216.7533,195.7494
150051385,123.50,73.50,207.0862,183.8532
150055291,129.50,62.50,197.6872,172.6560
150059197,118.50,67.50,190.3512,161.3811
150063103,107.50,64.50,180.5431,153.6846
150067009,92.50,69.50,165.9861,150.7935
150070915,91.50,57.50,151.0177,148.8130
150074821,83.50,55.50,139.6120,142.6848
150078727,77.50,47.50,130.0746,132.4787
150082633,67.50,27.50,119.6218,118.8291
150086539,48.50,6.50,106.4610,100.4482
150090445,17.50,9.50,87.0412,82.7976
150094351,10.50,-2.50,63.2881,71.1475
150098257,7.50,-6.50,44.5815,61.7962
150102163,-1.50,-2.50,33.6363,54.1652
150106069,-10.50,-4.50,25.3125,51.3517
150109975,-15.50,-22.50,17.5190,48.2378
150113881,-16.50,-26.50,11.4705,39.3145
150117787,-17.50,-38.50,7.2269,26.8449
150121693,-26.50,-61.50,2.3396,11.4320
150125599,-30.50,-59.50,-4.3538,-4.4392
150129505,-32.50,-38.50,-10.0929,-9.3345
150133411,-25.50,-36.50,-11.9363,-1.4118
150137317,-30.50,-45.50,-11.5950,5.1390
150141223,-47.50,-32.50,-15.9132,5.1716
150145129,-52.50,-36.50,-26.3764,5.4771
150149035,-58.50,-42.50,-36.3146,5.2625
150152941,-57.50,-40.50,-42.0067,1.9648
150156847,-47.50,-34.50,-42.8727,-0.5535
150160753,-47.50,-40.50,-39.9094,-1.2403
150164659,-33.50,-32.50,-34.5689,-1.3262
150168565,-40.50,-50.50,-28.3268,-2.6293
150172471,-49.50,-32.50,-27.2779,-5.4496
150176377,-38.50,-45.50,-31.1224,-7.1457
150180283,-62.50,-45.50,-36.6461,-10.1909
150184189,-62.50,-47.50,-45.7050,-14.5530
150188095,-57.50,-56.50,-52.1878,-18.3277
150192001,-58.50,-68.50,-51.7824,-24.9422
150195907,-69.50,-84.50,-51.9300,-36.7424
150199813,-76.50,-73.50,-57.9423,-48.2248
150203719,-72.50,-76.50,-64.9167,-51.8876
150207625,-72.50,-79.50,-66.7946,-50.9070
150211531,-72.50,-73.50,-65.2759,-49.7828
150215437,-78.50,-99.50,-65.2261,-52.3369
150219343,-82.50,-137.50,-68.5675,-68.3192
150223249,-92.50,-127.50,-74.3561,-91.7596
150227155,-79.50,-116.50,-78.1491,-101.9619
150231061,-79.50,-117.50,-75.9977,-97.2575
150234967,-92.50,-130.50,-74.1256,-92.9922
150238873,-98.50,-127.50,-78.9038,-94.8553
150242779,-92.50,-134.50,-84.6139,-98.1349
150246685,-100.50,-154.50,-86.5202,-104.3197
150250591,-102.50,-141.50,-88.1430,-112.7323
150254497,-100.50,-137.50,-90.2009,-114.1389
150258403,-98.50,-142.50,-89.9940,-109.6394
150262309,-107.50,-145.50,-89.3591,-107.1994
150266215,-105.50,-132.50,-90.7589,-105.5987
150270121,-105.50,-126.50,-92.0891,-100.2910
150274027,-92.50,-101.50,-89.9025,-89.6584
150277933,-96.50,-111.50,-84.6325,-77.0829
150281839,-89.50,-106.50,-79.7396,-69.8412
150285745,-77.50,-92.50,-73.8544,-65.3691
150289651,-57.50,-84.50,-62.9439,-57.8878
150293557,-52.50,-84.50,-49.1209,-50.7485
150297463,-63.50,-76.50,-41.0615,-46.1052
150301369,-65.50,-68.50,-42.4367,-40.3592
150305275,-56.50,-63.50,-45.3906,-32.7676
150309181,-53.50,-68.50,-43.8082,-28.2050
150313087,-70.50,-73.50,-43.5081,-30.1066
150316993,-85.50,-94.50,-51.5445,-38.4964
150320899,-88.50,-94.50,-63.4334,-49.8285
150324805,-93.50,-86.50,-71.6936,-55.7711
150328711,-95.50,-113.50,-76.3516,-58.7962
150332617,-98.50,-124.50,-79.7254,-69.2677
150336523,-94.50,-128.50,-80.9656,-82.7431
150340429,-112.50,-144.50,-81.7877,-92.4615
150344335,-128.50,-161.50,-88.6848,-102.7736
150348241,-131.50,-181.50,-100.7261,-117.6629
150352147,-140.50,-166.50,-111.2468,-130.2665
150356053,-111.50,-161.50,-112.8994,-130.6287
150359959,-136.50,-154.50,-106.3503,-121.5261
150363865,-143.50,-159.50,-105.3253,-112.8186
150367771,-144.50,-173.50,-111.5214,-111.7838
150371677,-144.50,-186.50,-116.3942,-119.9659
150375583,-138.50,-188.50,-117.0676,-130.9120
150379489,-145.50,-194.50,-114.7928,-138.0475
150383395,-163.50,-186.50,-115.7608,-139.4183
150387301,-158.50,-190.50,-121.1455,-136.2994
150391207,-140.50,-162.50,-121.6177,-128.3976
150395113,-121.50,-153.50,-111.2403,-113.6910
150399019,-111.50,-161.50,-94.3456,-100.3097
150402925,-86.50,-162.50,-74.9849,-96.4771
150406831,-72.50,-143.50,-53.8324,-94.5699
150410737,-64.50,-128.50,-36.1036,-85.0951
150414643,-78.50,-127.50,-29.5537,-72.0597
150418549,-94.50,-141.50,-36.3809,-66.1804
150422455,-114.50,-129.50,-51.3875,-67.0907
150426361,-128.50,-143.50,-68.2006,-68.3708
150430267,-143.50,-160.50,-84.3265,-74.1461
150434173,-170.50,-147.50,-101.9745,-83.0436
150438079,-160.50,-149.50,-117.7092,-85.1415
150441985,-166.50,-143.50,-122.8021,-80.7831
150445891,-169.50,-142.50,-120.8320,-74.8730
150449797,-160.50,-146.50,-118.0376,-71.2220
150453703,-158.50,-143.50,-113.9944,-71.0381
150457609,-152.50,-148.50,-108.8344,-72.0174
150461515,-152.50,-150.50,-103.0143,-73.3199
150465421,-144.50,-143.50,-96.6379,-73.0728
150469327,-136.50,-117.50,-89.3808,-65.6938
150473233,-121.50,-143.50,-80.4490,-56.2227
150477139,-95.50,-112.50,-66.6525,-51.6486
150481045,-95.50,-102.50,-49.0746,-42.8205
150484951,-76.50,-94.50,-33.5330,-28.5806
150488857,-67.50,-93.50,-20.3194,-18.2063
150492763,-56.50,-86.50,-9.1625,-13.0255
150496669,-47.50,-80.50,-0.3584,-9.0460
150500575,-47.50,-92.50,6.7360,-6.7447
150504481,-68.50,-95.50,7.5605,-9.7109
150508387,-83.50,-111.50,-2.3801,-17.4633
150512293,-96.50,-126.50,-19.1318,-29.4641
150516199,-86.50,-127.50,-32.4171,-42.1359
150520105,-92.50,-138.50,-36.3066,-50.8454
150524011,-79.50,-137.50,-32.8372,-56.0499
150527917,-94.50,-143.50,-27.9706,-58.9436
150531823,-90.50,-143.50,-27.8395,-60.6938
150535729,-84.50,-143.50,-29.6708,-61.5349
150539635,-80.50,-144.50,-28.0590,-61.2821
150543541,-92.50,-152.50,-26.0728,-62.0274
150547447,-100.50,-175.50,-28.7251,-68.3718
150551353,-131.50,-200.50,-39.5069,-83.8682
150555259,-142.50,-177.50,-58.4320,-98.3765
150559165,-146.50,-178.50,-76.3736,-99.1112
150563071,-152.50,-175.50,-85.8525,-91.9418
150566977,-150.50,-188.50,-87.9744,-87.9989
150570883,-158.50,-194.50,-87.0342,-90.3376
150574789,-165.50,-192.50,-88.6364,-94.8644
150578695,-162.50,-177.50,-92.6393,-94.3911
150582601,-160.50,-188.50,-93.8425,-89.7199
150586507,-150.50,-175.50,-89.5692,-85.2557
150590413,-146.50,-180.50,-81.0945,-80.0849
150594319,-122.50,-164.50,-69.4019,-73.4860
150598225,-107.50,-143.50,-53.5378,-62.9510
150602131,-145.50,-164.50,-44.6325,-53.0036
150606037,-159.50,-176.50,-54.5771,-54.6319
150609943,-164.50,-158.50,-72.0499,-60.0831
150613849,-146.50,-152.50,-79.7522,-56.3718
150617755,-154.50,-154.50,-76.9089,-49.0473
150621661,-143.50,-134.50,-71.5234,-43.0020
150625567,-136.50,-133.50,-63.9608,-34.0451
150629473,-150.50,-138.50,-56.9370,-25.7340
150633379,-146.50,-142.50,-56.7107,-24.1102
150637285,-138.50,-146.50,-58.3915,-28.3296
150641191,-134.50,-144.50,-55.8452,-33.6902
150645097,-125.50,-141.50,-48.8913,-35.0430
150649003,-118.50,-143.50,-38.8569,-32.0662
150652909,-100.50,-140.50,-27.0628,-28.4061
150656815,-106.50,-139.50,-17.3012,-26.2456
150660721,-113.50,-144.50,-15.5281,-26.7311
150664627,-111.50,-152.50,-19.0501,-30.3161
150668533,-124.50,-162.50,-22.4491,-35.9275
150672439,-128.50,-175.50,-27.4330,-43.4877
150676345,-138.50,-166.50,-35.1290,-50.5930
150680251,-144.50,-173.50,-43.8192,-53.8372
150684157,-154.50,-176.50,-51.4421,-55.3773
150688063,-152.50,-173.50,-55.9156,-55.5859
150691969,-143.50,-157.50,-55.0163,-50.3031
150695875,-148.50,-158.50,-51.2244,-41.2428
150699781,-145.50,-182.50,-49.3576,-39.7364
150703687,-133.50,-193.50,-46.1344,-50.6448
150707593,-143.50,-201.50,-40.2616,-64.1753
150711499,-150.50,-198.50,-39.1328,-71.4668
150715405,-150.50,-192.50,-43.7755,-71.5334
150719311,-161.50,-186.50,-49.8394,-66.9073
150723217,-168.50,-190.50,-56.3720,-61.4240
150727123,-169.50,-185.50,-61.3588,-56.8931
150731029,-169.50,-178.50,-62.7474,-51.5750
150734935,-183.50,-212.50,-64.5021,-51.8391
150738841,-200.50,-227.50,-72.5052,-66.1338
150742747,-209.50,-237.50,-84.9290,-85.4205
150746653,-221.50,-239.50,-95.8996,-97.0270
150750559,-224.50,-239.50,-103.5463,-99.7201
150754465,-233.50,-239.50,-109.0028,-98.2066
150758371,-232.50,-238.50,-112.9325,-96.1156
150762277,-229.50,-228.50,-113.0533,-92.0100
150766183,-224.50,-236.50,-108.1275,-86.0404
150770089,-210.50,-233.50,-99.1202,-82.4179
150773995,-198.50,-220.50,-86.8827,-79.0789
150777901,-206.50,-241.50,-76.5762,-76.3684
150781807,-196.50,-239.50,-71.3605,-79.0939
150785713,-182.50,-229.50,-64.6489,-80.4197
150789619,-180.50,-214.50,-54.2563,-72.7951
150793525,-172.50,-213.50,-45.4138,-61.0296
150797431,-168.50,-216.50,-38.9363,-53.6872
150801337,-168.50,-228.50,-33.7247,-53.8782
150805243,-138.50,-206.50,-25.3635,-54.5642
150809149,-143.50,-163.50,-12.1620,-41.4411
150813055,-146.50,-168.50,-4.0658,-17.4381
150816961,-145.50,-161.50,-4.0805,-0.8093
150820867,-146.50,-160.50,-5.4484,5.9861
150824773,-143.50,-162.50,-5.1192,8.9246
150828679,-126.50,-168.50,-0.8723,7.7423
150832585,-117.50,-158.50,8.6511,4.5732
150836491,-127.50,-146.50,17.0253,6.6090
150840397,-125.50,-152.50,18.7488,13.8431
150844303,-125.50,-131.50,17.6674,22.3791
150848209,-124.50,-144.50,17.0675,29.7403
150852115,-142.50,-157.50,13.5233,27.8627
150856021,-148.50,-162.50,4.7458,16.9963
150859927,-144.50,-172.50,-2.6965,6.4546
150863833,-138.50,-158.50,-2.6583,2.4120
150867739,-138.50,-163.50,1.5158,5.0413
150871645,-138.50,-169.50,4.2358,6.3785
150875551,-144.50,-172.50,4.0018,2.8441
150879457,-154.50,-175.50,0.6680,-1.1146
150883363,-167.50,-180.50,-6.6829,-3.6940
150887269,-175.50,-193.50,-17.2689,-8.1638
150891175,-162.50,-205.50,-24.5499,-17.5064
150895081,-168.50,-193.50,-24.1244,-25.8301
150898987,-165.50,-191.50,-20.5695,-25.2774
150902893,-156.50,-180.50,-15.8844,-17.6455
150906799,-162.50,-180.50,-11.1104,-8.9697
150910705,-169.50,-184.50,-11.5132,-4.5901
150914611,-180.50,-185.50,-17.9110,-5.4517
150918517,-200.50,-193.50,-28.4432,-8.7068
150922423,-206.50,-200.50,-40.8885,-13.5925
150926329,-184.50,-189.50,-46.4059,-16.8932
150930235,-184.50,-185.50,-40.6574,-14.3753
150934141,-193.50,-195.50,-34.0690,-10.6874
150938047,-196.50,-203.50,-33.7008,-12.5238
150941953,-197.50,-204.50,-35.5904,-17.7274
150945859,-196.50,-213.50,-36.6485,-22.6856
150949765,-194.50,-213.50,-36.9300,-27.4414
150953671,-182.50,-208.50,-34.2373,-29.5646
150957577,-186.50,-205.50,-27.7139,-26.7672
150961483,-175.50,-202.50,-20.2676,-21.2607
150965389,-164.50,-205.50,-11.9646,-17.0049
150969295,-143.50,-201.50,-0.8237,-15.5060
150973201,-143.50,-192.50,11.4426,-13.3074
150977107,-142.50,-186.50,20.0453,-7.4496
150981013,-146.50,-192.50,23.4090,-1.4517
150984919,-140.50,-184.50,23.8766,1.6794
150988825,-127.50,-190.50,25.7194,3.0186
150992731,-124.50,-177.50,30.9257,4.3420
150996637,-126.50,-176.50,36.2970,8.1599
151000543,-122.50,-172.50,40.1592,13.5367
151004449,-111.50,-159.50,44.7323,19.9470
151008355,-111.50,-164.50,49.4301,26.6298
151012265,-142.50,-148.50,45.8300,31.6469
151016171,-129.50,-133.50,34.6529,39.4366
151020077,-132.50,-137.50,29.4939,49.4471
151023983,-144.50,-150.50,28.9103,52.4712
151027889,-146.50,-166.50,23.7955,44.5540
151031795,-157.50,-175.50,15.3868,30.3524
151035701,-157.50,-171.50,8.1785,18.6169
151039607,-153.50,-175.50,6.3416,13.9485
151043513,-157.50,-186.50,8.3637,11.7715
151047419,-181.50,-191.50,4.6317,7.3894
151051325,-193.50,-191.50,-9.1299,2.5688
151055231,-193.50,-181.50,-23.2079,1.3645
151059137,-175.50,-163.50,-25.5965,7.3886
151063043,-178.50,-175.50,-17.7383,16.6635
151066949,-173.50,-170.50,-10.3306,21.2931
151070855,-175.50,-178.50,-7.1377,21.0650
151074761,-156.50,-171.50,-2.8607,18.9558
151078667,-154.50,-164.50,5.9583,18.8802
151082573,-152.50,-177.50,14.0885,20.1632
151086479,-136.50,-175.50,19.8269,18.9692
151090385,-143.50,-192.50,25.4720,14.9453
151094291,-160.50,-199.50,25.2235,6.5942
151098197,-166.50,-201.50,16.7485,-3.5384
151102103,-156.50,-207.50,9.1592,-10.5886
151106009,-157.50,-203.50,8.3256,-13.0106
151109915,-150.50,-202.50,11.4416,-10.8104
151113821,-145.50,-204.50,16.8032,-7.8170
151117727,-146.50,-200.50,22.7588,-7.0109
151121633,-142.50,-194.50,26.3483,-5.6659
151125539,-130.50,-184.50,29.4061,-0.2053
151129445,-123.50,-181.50,35.1353,8.4386
151133351,-121.50,-175.50,42.1588,16.1435
151137257,-113.50,-172.50,48.6147,20.9747
151141163,-117.50,-175.50,53.2307,22.7699
151145069,-127.50,-170.50,51.8578,23.1474
151148975,-126.50,-174.50,45.1180,24.1857
151152881,-130.50,-177.50,39.3449,24.0200
151156787,-138.50,-175.50,35.5800,21.9128
151160693,-143.50,-188.50,30.9896,18.1651
151164599,-146.50,-180.50,25.4502,13.9707
151168505,-147.50,-185.50,20.6411,12.8439
151172411,-147.50,-188.50,18.0651,12.7470
151176317,-142.50,-184.50,18.8238,11.5467
151180223,-134.50,-181.50,23.3213,11.7900
151184129,-140.50,-190.50,27.9428,12.3689
151188035,-144.50,-201.50,27.5334,8.9811
151191941,-143.50,-197.50,23.8772,3.2051
151195847,-136.50,-204.50,23.0677,-0.9106
151199753,-114.50,-190.50,29.7186,-1.7779
151203659,-100.50,-177.50,43.8295,4.1546
151207565,-90.50,-162.50,59.2548,17.2911
151211471,-104.50,-153.50,67.5897,32.4587
151215377,-117.50,-161.50,63.8558,42.0359
151219283,-132.50,-173.50,50.8659,40.2540
151223189,-152.50,-191.50,33.2983,28.4974
151227095,-175.50,-208.50,12.5386,11.8169
151231001,-176.50,-214.50,-6.2481,-3.9972
151234907,-186.50,-208.50,-17.0055,-12.7495
151238813,-175.50,-204.50,-19.7093,-12.6412
151242719,-186.50,-166.50,-18.6357,-2.0267
151246625,-178.50,-176.50,-18.1498,15.8366
151250531,-175.50,-169.50,-16.4289,28.0664
151254437,-176.50,-169.50,-12.5731,31.8311
151258343,-174.50,-161.50,-9.6694,33.2905
151262249,-175.50,-165.50,-8.5149,34.4288
151266155,-169.50,-174.50,-7.7392,32.9059
151270061,-170.50,-188.50,-5.7975,26.3365
151273967,-163.50,-182.50,-2.4858,18.4687
151277873,-164.50,-176.50,1.4757,15.9157
151281779,-159.50,-176.50,4.6538,18.2470
151285685,-166.50,-184.50,5.5856,19.4278
151289591,-169.50,-192.50,3.3906,16.4557
151293497,-161.50,-201.50,1.6047,10.0838
151297403,-166.50,-198.50,2.8512,3.2685
151301309,-165.50,-196.50,3.7393,-0.2886
151305215,-161.50,-182.50,3.9298,2.2467
151309121,-150.50,-188.50,7.1847,9.2173
151313027,-172.50,-184.50,9.8856,14.7210
151316933,-170.50,-186.50,5.9372,16.4612
