ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
109010873,54.50,-120.50,17.4650,44.4144
109014779,-108.50,-146.50,2.1982,32.1509
109018685,-273.50,-109.50,-7.0546,22.6013
109022591,-286.50,-132.50,-8.2102,27.3058
109026497,-80.50,-149.50,-5.6667,38.2721
109030403,39.50,-113.50,-3.2011,43.4022
109034309,-83.50,-95.50,-4.7737,47.2752
109038215,-282.50,-111.50,-12.2878,47.3140
109042121,-269.50,-141.50,-12.0905,40.2832
109046027,-59.50,-172.50,7.1619,29.0063
109049933,64.50,-123.50,29.2893,22.3374
109053839,-16.50,-131.50,34.2189,23.2411
109057745,-254.50,-134.50,23.0809,19.3648
109061651,-285.50,-145.50,8.3491,13.0673
109065557,-137.50,-181.50,0.8400,10.7668
109069463,38.50,-140.50,-1.5188,10.2983
109073369,-63.50,-165.50,-8.7302,7.6539
109077275,-207.50,-137.50,-15.4627,-1.3629
109081181,-294.50,-175.50,-6.2640,-7.9589
109085087,-145.50,-159.50,7.7214,-5.1750
109088993,63.50,-170.50,16.7821,2.3546
109092899,-18.50,-197.50,19.0874,-4.2441
109096805,-212.50,-96.50,5.9910,-13.7912
109100711,-270.50,-190.50,-0.9669,-6.8139
109104617,-137.50,-114.50,15.1726,5.3379
109108523,34.50,-115.50,31.1323,27.9743
109112429,22.50,-177.50,28.6145,36.7701
109116335,-193.50,-86.50,12.7829,21.1647
109120241,-307.50,-116.50,-3.1829,21.4201
109124147,-173.50,-91.50,-3.6362,39.8943
109128053,33.50,-111.50,12.1719,57.3274
109131959,34.50,-94.50,23.7642,62.1090
109135865,-161.50,-120.50,16.9776,50.2469
109139771,-287.50,-168.50,5.2517,23.4597
109143677,-239.50,-221.50,-0.5680,-13.2842
109147583,-41.50,-264.50,-9.7065,-52.2077
109151489,47.50,-144.50,-14.8870,-67.8711
109155395,-83.50,-113.50,0.4715,-38.1068
109159301,-272.50,-121.50,23.0361,4.2475
109163207,-272.50,-145.50,21.6281,24.1482
109167113,-42.50,-173.50,0.0306,21.8797
109171019,69.50,-126.50,-6.3041,12.6206
109174925,-98.50,-166.50,3.8526,3.0023
109178831,-258.50,-102.50,10.8083,-3.6171
109182737,-260.50,-130.50,12.8095,7.9442
109186643,-82.50,-192.50,5.9916,16.9097
109190549,20.50,-175.50,-9.8857,0.9205
109194455,-92.50,-90.50,-22.4180,-7.7618
109198361,-266.50,-88.50,-21.6486,12.2708
109202267,-319.50,-181.50,-17.4423,24.6298
109206173,-80.50,-166.50,-16.9413,9.6765
109210079,18.50,-131.50,-13.1842,1.0511
109213985,-58.50,-127.50,-12.1486,7.3257
109217891,-260.50,-169.50,-13.0319,0.9335
109221797,-322.50,-125.50,-14.6994,-10.6063
109225703,-166.50,-218.50,-25.2741,-12.3051
109229609,-2.50,-230.50,-38.3138,-28.2405
109233515,-56.50,-80.50,-41.3509,-36.3126
109237421,-310.50,-133.50,-43.2465,-10.3449
109241327,-345.50,-186.50,-52.2191,1.0795
109245233,-194.50,-184.50,-53.5023,-13.2734
109249139,-12.50,-228.50,-46.2649,-28.3327
109253045,-56.50,-207.50,-41.1744,-48.2814
109256951,-274.50,-175.50,-43.1390,-63.9706
109260857,-360.50,-139.50,-49.3701,-52.7533
109264763,-266.50,-296.50,-57.5690,-41.8008
109268669,-35.50,-165.50,-64.9241,-49.9020
109272575,-36.50,-153.50,-58.3103,-38.2601
109276481,-207.50,-129.50,-39.4795,-14.0454
109280387,-239.50,-111.50,-6.2564,1.9387
109284293,-188.50,-78.50,32.0167,29.5411
109288199,-17.50,-175.50,36.5997,52.0202
109292105,16.50,-116.50,14.5377,41.5588
109296011,-145.50,-97.50,4.2324,24.5251
109299917,-254.50,-15.50,16.5560,36.8304
109303823,-194.50,-79.50,35.5238,71.5894
109307729,41.50,-92.50,47.3392,90.9016
109311635,98.50,12.50,59.1972,99.8690
109315541,-79.50,-42.50,68.3234,112.0983
109319447,-201.50,-38.50,72.6377,103.4487
109323353,-179.50,-123.50,77.3749,76.1656
109327259,48.50,-114.50,78.7051,50.0369
109331165,139.50,-61.50,83.9699,44.2535
109335071,-32.50,-78.50,90.0523,51.8121
109338977,-204.50,-53.50,85.1863,51.1991
109342883,-185.50,-111.50,76.4177,46.6792
109346789,-2.50,-88.50,68.2994,46.3374
109350695,86.50,-111.50,57.1044,47.5578
109354601,-17.50,-69.50,48.0580,41.5284
109358507,-216.50,-106.50,47.0949,28.3229
109362413,-250.50,-116.50,42.6287,15.3715
109366319,-60.50,-110.50,28.7698,15.3448
109370225,94.50,-86.50,22.3924,30.0865
109374131,10.50,6.50,32.9328,54.2251
109378037,-239.50,-95.50,39.6005,68.2245
109381943,-258.50,-77.50,27.9216,53.7013
109385849,-100.50,-110.50,13.6846,38.3910
109389755,65.50,-89.50,7.6879,36.7449
109393661,-17.50,-58.50,7.0487,37.9377
109397567,-223.50,-73.50,5.3811,36.1592
109401473,-278.50,-54.50,2.4941,35.8107
109405379,-116.50,-83.50,4.0071,46.3591
109409285,70.50,-111.50,10.7194,50.1451
109413191,40.50,-41.50,22.0170,41.5952
109417097,-176.50,-75.50,30.7097,35.1049
109421003,-298.50,-116.50,24.3665,22.3103
109424909,-126.50,-77.50,11.6543,14.0318
109428815,74.50,-85.50,14.3281,27.3875
109432721,37.50,-102.50,24.5307,33.4240
109436627,-143.50,-66.50,26.3024,19.7083
109440533,-270.50,-86.50,24.5799,11.3267
109444439,-194.50,-126.50,15.9643,10.8058
109448345,29.50,-106.50,1.0835,9.4936
109452251,55.50,-84.50,-1.5841,10.7350
109456157,-141.50,-106.50,5.4890,6.5040
109460063,-276.50,-188.50,8.7630,-19.8127
109463969,-181.50,-161.50,10.5444,-51.7969
109467875,7.50,-164.50,11.3429,-57.4270
109471781,25.50,-160.50,2.5336,-50.0257
109475687,-158.50,-116.50,-16.5178,-47.6856
109479593,-308.50,-151.50,-31.7907,-44.7375
109483499,-250.50,-196.50,-34.6944,-48.1497
109487405,-35.50,-150.50,-30.5503,-52.1617
109491311,30.50,-109.50,-25.9349,-38.3365
109495217,-121.50,-101.50,-24.6638,-18.5019
109499123,-300.50,-101.50,-25.6125,-8.9287
109503029,-265.50,-143.50,-26.0551,-7.3474
109506935,-42.50,-115.50,-22.1842,-6.0190
109510841,59.50,-101.50,-12.3853,0.3442
109514747,-81.50,-83.50,-5.2879,4.5756
109518653,-259.50,-96.50,-3.7396,2.6135
109522559,-266.50,-175.50,-3.2233,-8.8129
109526465,-50.50,-143.50,-1.4288,-25.4240
109530371,59.50,-128.50,1.8356,-29.0614
109534277,-13.50,-111.50,7.2791,-24.9616
109538183,-226.50,-127.50,16.5407,-26.3666
109542089,-256.50,-181.50,21.1589,-35.1392
109545995,-76.50,-194.50,17.4670,-49.2546
109549901,98.50,-141.50,16.9532,-54.8523
109553807,13.50,-126.50,24.6730,-46.8119
109557713,-176.50,-93.50,34.1654,-33.0148
109561619,-218.50,-85.50,43.9111,-9.6774
109565525,-72.50,-137.50,50.3600,12.5768
109569431,80.50,-134.50,44.1694,10.5205
109573337,48.50,-88.50,33.8844,-3.9760
109577243,-169.50,-100.50,31.0577,-10.2544
109581149,-266.50,-136.50,27.7429,-13.3361
109585055,-108.50,-126.50,21.5529,-13.7658
109588961,96.50,-98.50,23.9114,-2.8954
109592867,51.50,-82.50,31.3816,9.9521
109596773,-145.50,-92.50,31.0390,9.9144
109600679,-252.50,-108.50,26.7530,1.8095
109604585,-140.50,-157.50,23.8905,-6.4343
109608491,46.50,-128.50,18.0079,-14.0767
109612397,57.50,-117.50,10.9253,-18.4158
109616303,-143.50,-118.50,6.2853,-23.6820
109620209,-257.50,-122.50,5.7305,-28.0924
109624115,-124.50,-144.50,16.9798,-23.9081
109628021,48.50,-131.50,32.5923,-16.0809
109631927,91.50,-114.50,35.3552,-12.6309
109635833,-93.50,-101.50,29.4936,-14.9708
109639739,-240.50,-111.50,25.3147,-16.5170
109643645,-176.50,-129.50,23.6528,-12.0567
109647551,50.50,-118.50,25.2130,-4.2206
109651457,112.50,-89.50,31.5951,2.8931
109655363,-45.50,-73.50,37.7039,7.0895
109659269,-213.50,-91.50,40.5364,8.3026
109663175,-175.50,-104.50,41.2373,9.8563
109667081,47.50,-111.50,42.3158,13.1223
109670987,145.50,-96.50,48.4766,12.4335
109674893,16.50,-73.50,57.9209,7.4624
109678799,-170.50,-85.50,65.8742,4.9944
109682705,-189.50,-113.50,64.0013,5.5216
109686611,10.50,-97.50,50.0480,9.1368
109690517,126.50,-84.50,37.0214,15.4997
109694423,29.50,-68.50,34.7927,17.1660
109698329,-154.50,-88.50,43.8241,11.7236
109702235,-175.50,-118.50,55.6564,3.5559
109706141,22.50,-120.50,62.4462,-1.9093
109710047,143.50,-121.50,62.5798,-5.7681
109713953,51.50,-94.50,54.7967,-12.3485
109717859,-170.50,-114.50,42.2435,-19.2506
109721765,-207.50,-126.50,31.2814,-22.8727
109725671,-1.50,-82.50,33.0357,-12.0069
109729577,194.50,-12.50,53.9830,23.2184
109733483,74.50,-47.50,71.3601,55.9244
109737389,-256.50,-174.50,41.7595,35.1747
109741295,-354.50,-226.50,-32.4001,-36.9125
109745201,-165.50,-200.50,-89.0950,-94.3492
109749107,14.50,-208.50,-98.1492,-107.6962
109753013,-64.50,-210.50,-93.6925,-109.8055
109756919,-258.50,-225.50,-100.2309,-120.2434
109760825,-341.50,-235.50,-101.8504,-127.3291
109764731,-236.50,-278.50,-96.8720,-129.3271
109768637,-52.50,-272.50,-103.5178,-138.6829
109772543,-72.50,-262.50,-119.4510,-153.8128
109776449,-249.50,-240.50,-127.7596,-159.9969
109780355,-344.50,-236.50,-116.2040,-147.0990
109784264,-239.50,-243.50,-93.7869,-122.8315
109788170,-36.50,-207.50,-81.1393,-101.1562
109792076,14.50,-175.50,-75.5573,-83.8817
109795982,-150.50,-173.50,-61.6384,-71.1810
109799888,-270.50,-181.50,-37.6312,-62.6576
109803794,-208.50,-192.50,-17.6607,-54.3948
109807700,19.50,-164.50,-11.5036,-44.8024
109811606,73.50,-162.50,-9.5698,-38.3608
109815512,-79.50,-137.50,-3.5384,-37.1432
109819418,-257.50,-125.50,3.6400,-28.4140
109823324,-188.50,-148.50,8.2350,-10.4874
109827230,48.50,-132.50,16.5627,2.0971
109831136,115.50,-94.50,28.8348,9.3820
109835042,-15.50,-64.50,36.1522,20.7935
109838948,-197.50,-78.50,41.8003,35.7385
109842854,-160.50,-94.50,48.9922,46.4235
109846760,39.50,-101.50,54.2961,48.4791
109850666,144.50,-111.50,54.5450,38.4513
109854572,37.50,-76.50,54.2293,23.6005
109858478,-156.50,-83.50,60.1973,20.9632
109862384,-169.50,-83.50,65.6971,31.9085
109866290,26.50,-83.50,64.2611,46.0721
109870196,160.50,-63.50,60.4647,54.6006
109874102,84.50,-46.50,62.3668,56.2484
109878008,-134.50,-82.50,69.5683,51.3830
109881914,-170.50,-112.50,71.4662,38.2709
109885820,16.50,-138.50,68.3478,20.8569
109889726,159.50,-113.50,64.9877,6.0830
109893632,102.50,-74.50,62.2167,3.5918
109897538,-120.50,-92.50,61.4090,11.8289
109901444,-149.50,-94.50,64.2961,20.2655
109905350,-15.50,-122.50,69.4882,24.5824
109909256,161.50,-92.50,67.2773,23.5890
109913162,112.50,-75.50,59.3650,22.1731
109917068,-93.50,-89.50,53.7292,20.8580
109920974,-188.50,-105.50,50.1616,17.5372
109924880,-79.50,-111.50,42.1106,17.1006
109928786,127.50,-82.50,29.4340,22.2113
109932692,118.50,-74.50,25.2228,27.8891
109936598,-67.50,-101.50,31.9982,23.3205
109940504,-176.50,-125.50,42.6327,8.5480
109944410,-64.50,-156.50,50.7499,-6.5239
109948316,127.50,-145.50,50.8560,-18.4633
109952222,144.50,-116.50,45.4330,-24.3862
109956128,-59.50,-84.50,38.1081,-17.9008
109960034,-200.50,-111.50,29.4056,-2.6656
109963940,-98.50,-128.50,25.0373,7.2232
109967846,127.50,-110.50,31.1431,9.3394
109971752,171.50,-46.50,43.2461,17.3119
109975658,-4.50,-15.50,50.3647,39.5323
109979564,-175.50,-28.50,48.5759,65.3887
109983470,-108.50,-54.50,42.7881,79.5264
109987376,127.50,-52.50,43.5800,79.4321
109991282,207.50,-24.50,55.1701,73.4474
109995188,55.50,6.50,67.4723,72.6798
109999094,-118.50,-29.50,74.1984,76.6060
110003000,-77.50,-60.50,78.2539,74.0548
110006906,145.50,-50.50,83.9363,66.8195
110010812,225.50,-38.50,87.9981,61.6738
110014718,93.50,-20.50,83.6963,56.8630
110018624,-94.50,-54.50,77.7213,50.2894
110022530,-89.50,-90.50,76.7105,39.7285
110026436,107.50,-40.50,76.9224,36.7059
110030342,229.50,-29.50,74.8206,49.4582
110034248,137.50,-8.50,73.6816,60.6525
110038154,-81.50,-36.50,75.0339,59.8759
110042060,-124.50,-60.50,69.6081,52.6717
110045966,61.50,-80.50,56.7821,43.7869
110049872,192.50,-53.50,43.9370,35.1351
110053778,107.50,-41.50,32.0844,28.7285
110057684,-124.50,-63.50,19.8160,22.7341
110061590,-187.50,-98.50,5.4965,14.1483
110065496,-25.50,-116.50,-7.8566,4.1473
110069402,154.50,-104.50,-14.6168,-6.2767
110073308,103.50,-63.50,-13.3140,-12.0212
110077214,-111.50,-30.50,-9.8480,-2.0059
110081120,-166.50,-0.50,-5.2857,29.9450
110085026,10.50,-15.50,9.2247,69.3743
110088932,160.50,-50.50,23.2061,82.8682
110092838,110.50,-68.50,15.4417,56.3497
110096744,-51.50,-45.50,0.6726,19.8856
110100650,-179.50,-82.50,0.4692,3.3940
110104556,-80.50,-114.50,-1.1319,-2.1844
110108462,128.50,-80.50,-12.8803,-6.0184
110112368,158.50,-43.50,-15.4497,0.1601
110116274,-30.50,19.50,-3.5082,21.9645
110120180,-143.50,-16.50,12.0725,50.7612
110124086,-48.50,-47.50,24.2284,63.5441
110127992,173.50,-45.50,31.4700,56.4505
110131898,206.50,-15.50,36.7447,46.3342
110135804,34.50,-28.50,40.5784,38.3466
110139710,-107.50,-46.50,44.8966,28.5861
110143616,-28.50,-22.50,52.2186,28.4641
110147522,189.50,-15.50,60.2590,45.8296
110151428,241.50,-0.50,64.6342,61.6520
110155334,80.50,19.50,62.1398,64.4780
110159240,-96.50,-21.50,56.5838,58.7010
110163146,-66.50,-76.50,49.6816,41.6745
110167052,125.50,-100.50,38.4426,13.9974
110170958,208.50,-65.50,24.6903,-9.4502
110174864,94.50,-20.50,18.2049,-12.0969
110178770,-111.50,-15.50,21.4133,5.6021
110182676,-113.50,-56.50,19.6393,23.6370
110186582,74.50,-63.50,7.3883,26.8367
110190488,187.50,-55.50,-6.2365,18.6115
110194394,77.50,-46.50,-13.9523,5.8019
110198300,-111.50,-44.50,-12.9698,-4.3584
110202206,-124.50,-48.50,-6.5518,-2.2077
110206112,64.50,-61.50,-0.5692,9.2512
110210018,208.50,-44.50,2.6781,16.6590
110213924,122.50,-13.50,4.4563,17.8924
110217830,-100.50,-30.50,2.6638,16.9014
110221736,-141.50,-42.50,-4.1294,14.9178
110225642,45.50,-74.50,-6.8938,12.5279
110229548,213.50,-66.50,-0.7373,5.6306
110233454,176.50,-37.50,11.1130,-2.9668
110237360,-24.50,-62.50,25.6942,-10.1871
110241266,-72.50,-56.50,40.5051,-14.9591
110245172,61.50,-50.50,50.9776,-6.9031
110249078,228.50,-3.50,48.3912,15.8194
110252984,181.50,6.50,34.1996,38.3792
110256890,-24.50,-6.50,18.8090,43.6756
110260796,-120.50,-14.50,9.7223,36.1339
110264702,10.50,-40.50,8.2369,30.7270
110268608,210.50,-32.50,10.7598,27.2306
110272514,195.50,-15.50,12.8177,22.1555
110276420,-5.50,5.50,9.4271,19.6391
110280326,-77.50,-6.50,11.1996,24.3570
110284232,65.50,6.50,34.3243,37.2465
110288138,207.50,-28.50,56.1602,47.1789
110292044,185.50,-36.50,41.4881,35.3245
110295950,43.50,-21.50,10.5194,10.2916
110299856,-95.50,16.50,2.6771,4.6457
110303762,-35.50,-29.50,8.2998,20.4248
110307668,163.50,-38.50,4.9629,27.6917
110311574,155.50,-47.50,-12.2503,15.3819
110315480,20.50,-41.50,-35.3662,-5.2299
110319386,-116.50,-37.50,-40.1409,-18.6614
110323292,-111.50,-76.50,-33.9672,-21.6187
110327198,32.50,-170.50,-51.8168,-39.5596
110331104,68.50,-157.50,-95.2059,-81.7915
110335010,-68.50,-146.50,-135.0343,-116.9519
110338916,-285.50,-141.50,-158.0529,-127.0834
110342822,-345.50,-277.50,-188.6767,-141.0760
110346728,-160.50,-321.50,-235.5008,-187.0205
110350634,-78.50,-271.50,-271.6167,-231.0204
110354540,-207.50,-239.50,-287.8408,-235.2961
110358446,-460.50,-321.50,-303.5764,-230.6642
110362352,-530.50,-399.50,-340.0262,-258.5431
110366258,-349.50,-438.50,-385.7211,-306.1473
110370164,-236.50,-417.50,-412.6130,-338.5616
110374070,-328.50,-385.50,-418.2301,-344.3673
110377976,-533.50,-431.50,-414.3546,-342.2594
110381882,-594.50,-485.50,-413.5287,-354.5780
110385788,-431.50,-537.50,-420.4028,-379.1553
110389694,-253.50,-541.50,-421.5480,-404.1211
110393600,-303.50,-490.50,-405.3479,-416.5796
110397506,-512.50,-488.50,-383.3679,-410.0427
110401412,-562.50,-552.50,-368.6621,-402.2020
110405318,-403.50,-530.50,-356.6571,-399.1355
110409224,-213.50,-512.50,-341.1525,-384.4251
110413130,-283.50,-512.50,-328.5992,-368.6649
110417036,-466.50,-493.50,-325.6082,-366.4772
110420942,-560.50,-554.50,-323.5294,-371.1541
110424848,-415.50,-549.50,-315.6263,-374.1181
110428754,-201.50,-512.50,-299.5419,-361.5156
110432660,-188.50,-492.50,-272.8223,-337.6108
110436566,-389.50,-486.50,-246.8824,-322.9066
110440472,-490.50,-512.50,-231.7307,-319.0750
110444378,-336.50,-512.50,-214.9791,-312.7039
110448284,-97.50,-464.50,-182.1959,-290.9796
110452190,-49.50,-421.50,-138.9059,-257.0487
110456096,-202.50,-391.50,-98.2684,-225.9968
110460002,-330.50,-399.50,-66.8624,-202.6948
110463908,-249.50,-392.50,-48.7816,-180.1802
110467814,-15.50,-348.50,-38.7766,-149.9814
110471720,75.50,-319.50,-19.2459,-117.5004
110475626,-70.50,-239.50,12.8735,-87.2856
110479532,-191.50,-214.50,47.3768,-47.4631
110483438,-96.50,-228.50,82.5558,-3.3390
110487344,140.50,-173.50,118.7172,34.1894
110491250,206.50,-136.50,145.9203,67.7925
110495156,85.50,-113.50,158.7207,90.7541
110499062,-84.50,-116.50,167.4259,100.5422
110502968,-30.50,-64.50,179.0341,118.5666
110506874,187.50,-70.50,194.1358,153.8124
110510780,282.50,-71.50,207.2316,176.3151
110514686,128.50,-4.50,205.8003,178.7316
110518592,-79.50,-30.50,187.8263,182.5762
110522498,-79.50,-45.50,166.1153,187.0520
110526404,147.50,-40.50,158.5638,190.5885
110530310,265.50,-111.50,167.1252,181.1823
110534216,133.50,-128.50,170.3322,139.4226
110538122,-92.50,-130.50,154.6421,90.4156
110542028,-150.50,-161.50,126.1785,65.4639
110545934,-15.50,-174.50,90.4829,59.6669
110549840,129.50,-147.50,54.7447,61.7931
110553746,35.50,-164.50,30.7693,61.3645
110557652,-173.50,-177.50,19.0685,47.9582
110561558,-207.50,-155.50,17.8186,37.7370
110565464,-42.50,-175.50,26.3671,46.1264
110569370,113.50,-191.50,32.6799,52.7882
110573276,48.50,-188.50,27.8718,41.4173
110577182,-174.50,-182.50,14.4907,24.5009
110581088,-180.50,-157.50,12.6278,23.3961
110584994,-15.50,-178.50,39.6504,39.8928
110588900,157.50,-128.50,71.3034,60.7739
110592806,79.50,-149.50,73.5568,74.9660
110596712,-110.50,-156.50,50.7088,70.1359
110600618,-168.50,-133.50,40.0159,60.0561
110604524,-45.50,-169.50,55.0484,62.0282
110608430,142.50,-152.50,70.4169,65.7278
110612336,162.50,-99.50,76.3434,73.4586
110616242,-29.50,-84.50,81.5562,91.8455
110620148,-117.50,-67.50,91.8110,113.0178
110624054,-8.50,-52.50,109.0486,135.7991
110627960,201.50,-15.50,125.1519,163.2102
110631866,251.50,44.50,137.1217,195.4652
110635772,96.50,99.50,151.5269,232.8899
110639678,-48.50,80.50,166.9343,265.0190
110643584,82.50,129.50,184.3060,287.7051
110647490,315.50,165.50,211.7409,316.5527
110651396,423.50,233.50,247.8237,354.9705
110655302,310.50,281.50,288.6321,394.6447
110659208,139.50,295.50,324.0904,428.5031
110663114,210.50,334.50,341.8959,457.3372
110667020,448.50,381.50,352.8051,491.3169
110670926,597.50,437.50,376.3600,529.6917
110674832,491.50,510.50,414.4850,568.1895
110678738,325.50,503.50,450.5664,601.3585
110682644,351.50,493.50,470.4004,616.3770
110686550,580.50,497.50,479.0038,614.7056
110690456,713.50,545.50,488.3228,612.3182
110694362,619.50,594.50,500.5799,621.0034
110698268,413.50,623.50,508.6098,640.8381
110702174,373.50,587.50,500.7104,656.8642
110706080,592.50,581.50,483.3696,654.5428
110709986,715.50,587.50,472.5007,638.2839
110713892,617.50,596.50,462.5738,617.3958
110717798,402.50,573.50,447.0557,593.5546
110721704,351.50,547.50,429.2555,568.4749
110725610,498.50,534.50,408.5365,547.2617
110729516,670.50,558.50,387.1101,533.9774
110733422,619.50,563.50,375.7562,524.7111
110737328,398.50,542.50,372.5722,508.9904
110741234,321.50,511.50,364.6829,484.8238
110745140,457.50,511.50,349.2250,463.6884
110749046,629.50,505.50,329.4312,450.1431
110752952,571.50,511.50,307.6854,434.5371
110756858,374.50,511.50,287.4060,414.9088
110760764,256.50,473.50,271.7351,395.7799
110764670,380.50,449.50,257.0848,375.6689
110768576,570.50,463.50,242.1541,357.4701
110772482,563.50,486.50,230.6152,346.4924
110776388,365.50,483.50,221.9349,339.2472
110780294,255.50,465.50,217.0625,330.4216
110784200,361.50,432.50,216.8974,318.1773
110788106,551.50,432.50,214.0870,301.6923
110792012,575.50,434.50,204.8011,282.0415
110795918,379.50,446.50,192.4074,263.2416
110799824,222.50,412.50,178.0364,248.0128
110803730,297.50,400.50,163.1089,235.2967
110807636,511.50,398.50,152.3872,225.5586
110811542,560.50,407.50,147.4792,215.8729
110815448,386.50,421.50,142.5351,204.2540
110819354,209.50,400.50,133.2695,194.1305
110823263,256.50,385.50,121.0870,186.2424
110827169,471.50,369.50,111.2852,177.8424
110831075,548.50,387.50,106.7222,166.1266
110834981,401.50,394.50,103.3231,153.5662
110838887,230.50,381.50,101.4143,143.1429
110842793,245.50,351.50,101.3989,133.5374
110846699,437.50,339.50,96.6093,122.2140
110850605,511.50,352.50,81.0525,109.3689
110854511,418.50,374.50,63.3618,99.4451
110858417,202.50,375.50,56.1086,96.5064
110862323,175.50,336.50,48.3918,95.1463
110866229,351.50,314.50,30.6681,85.1917
110870135,464.50,309.50,9.1680,65.7401
110874041,357.50,332.50,-10.9122,45.7809
110877947,149.50,304.50,-25.8098,30.6288
110881853,117.50,289.50,-33.8436,18.2761
110885759,295.50,275.50,-35.9034,10.2218
110889665,423.50,278.50,-39.7798,4.4260
110893571,349.50,304.50,-51.2558,-2.2423
110897477,142.50,304.50,-62.9812,-6.1360
110901383,80.50,267.50,-68.8741,-10.0778
110905289,236.50,253.50,-71.0189,-18.5982
110909195,417.50,281.50,-71.0968,-24.3628
110913101,390.50,305.50,-66.0680,-21.6902
110917007,192.50,284.50,-56.2402,-20.9467
110920913,149.50,310.50,-40.8254,-22.2479
110924819,287.50,310.50,-19.2894,-10.8236
110928725,405.50,301.50,-15.7120,3.3240
110932631,375.50,311.50,-44.1325,1.3299
110936537,163.50,302.50,-79.7998,-13.2530
110940443,37.50,256.50,-104.0090,-33.3894
110944349,137.50,193.50,-119.6875,-62.2637
110948255,337.50,214.50,-129.4910,-92.6612
110952161,352.50,231.50,-131.4189,-107.4692
110956067,176.50,245.50,-127.0998,-107.6700
110959973,51.50,231.50,-119.3760,-103.4148
110963879,119.50,205.50,-114.7011,-100.8882
110967785,345.50,209.50,-115.0081,-102.8224
110971691,405.50,226.50,-108.1471,-106.7967
110975597,237.50,242.50,-94.0935,-109.7704
110979503,69.50,211.50,-86.5370,-112.9491
110983409,112.50,181.50,-92.0695,-120.6782
110987315,324.50,191.50,-103.2971,-128.6988
110991221,420.50,227.50,-104.1622,-127.6376
110995127,301.50,252.50,-87.6579,-117.5139
110999033,99.50,247.50,-68.7023,-105.3673
111002939,101.50,218.50,-70.6010,-98.0916
111006845,294.50,207.50,-90.9724,-99.3629
111010751,383.50,208.50,-110.4874,-109.0647
111014657,255.50,206.50,-121.8861,-125.5023
111018563,64.50,195.50,-126.1967,-142.4713
111022469,77.50,165.50,-124.5382,-153.1602
111026375,255.50,176.50,-120.8292,-155.0388
111030281,363.50,202.50,-123.8496,-147.8620
111034187,295.50,239.50,-127.9964,-135.1478
111038093,103.50,229.50,-119.7877,-123.1172
111041999,80.50,207.50,-106.2141,-117.3887
111045905,237.50,213.50,-101.3318,-114.7182
111049811,386.50,219.50,-106.6248,-111.3699
111053717,318.50,240.50,-111.5041,-111.4918
111057623,109.50,224.50,-111.4943,-116.2223
111061529,37.50,189.50,-114.7943,-124.9836
111065435,176.50,165.50,-126.2675,-136.9085
111069341,336.50,173.50,-141.4380,-148.6207
111073247,289.50,176.50,-151.7107,-159.6388
111077153,83.50,195.50,-155.4905,-166.9851
111081059,23.50,180.50,-153.1983,-163.8785
111084965,153.50,128.50,-145.1288,-160.9427
111088871,336.50,127.50,-139.0515,-172.5859
111092777,327.50,151.50,-135.5707,-188.7195
111096683,131.50,166.50,-131.1227,-194.2405
111100589,18.50,176.50,-129.0580,-184.7631
111104495,125.50,153.50,-131.6312,-167.0844
111108401,310.50,159.50,-137.5418,-155.4370
111112307,311.50,181.50,-144.3692,-153.1661
111116213,112.50,180.50,-152.6847,-155.8947
111120119,-36.50,144.50,-164.4414,-164.1699
111124025,48.50,110.50,-177.1647,-177.8599
111127931,255.50,117.50,-183.8022,-189.6969
111131837,293.50,118.50,-181.5366,-196.6879
111135743,144.50,144.50,-173.0277,-201.0977
111139649,31.50,179.50,-154.3704,-191.8137
111143555,112.50,168.50,-125.7041,-164.6792
111147461,295.50,144.50,-104.2044,-143.3253
111151367,338.50,155.50,-104.3826,-143.9169
111155273,158.50,159.50,-123.2413,-156.5741
111159179,-15.50,144.50,-146.6288,-168.9467
111163085,-15.50,106.50,-167.2620,-178.9430
111166991,221.50,99.50,-179.3149,-187.4754
111170897,330.50,141.50,-170.1668,-187.9319
111174803,223.50,169.50,-144.8994,-175.7438
111178709,30.50,170.50,-122.4937,-159.5744
111182615,30.50,131.50,-115.3017,-151.2593
111186521,219.50,114.50,-120.1276,-154.8746
111190427,304.50,112.50,-130.8769,-166.0419
111194333,202.50,139.50,-144.9857,-176.7529
111198239,-8.50,135.50,-155.5914,-180.4373
111202145,-13.50,122.50,-159.6041,-177.0112
111206051,175.50,118.50,-154.6931,-168.8933
111209957,304.50,138.50,-146.0532,-158.5335
111213863,221.50,147.50,-143.1343,-152.1715
111217769,9.50,133.50,-145.9994,-155.6336
111221675,-40.50,107.50,-151.8432,-165.7294
111225581,129.50,93.50,-155.3944,-173.3493
111229487,285.50,97.50,-154.1353,-175.9419
111233393,227.50,103.50,-151.8534,-179.3910
111237299,-8.50,78.50,-156.3567,-190.5038
111241205,-84.50,69.50,-170.1429,-204.5619
111245111,59.50,53.50,-181.8866,-209.4575
111249017,236.50,80.50,-184.9413,-202.7914
111252923,208.50,108.50,-182.6187,-189.4293
111256829,-4.50,100.50,-181.0693,-179.0615
111260735,-92.50,77.50,-181.7144,-178.8769
111264641,-4.50,47.50,-184.9601,-185.3685
111268547,205.50,70.50,-191.7738,-189.7552
111272453,181.50,88.50,-196.2644,-186.6809
111276359,11.50,99.50,-196.6688,-180.6805
