ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
95464824,-272.50,-293.50,-30.5897,0.7271
95468730,-272.50,-303.50,-22.9124,-9.1897
95472636,-290.50,-338.50,-22.2056,-26.4778
95476542,-271.50,-320.50,-25.4806,-43.0018
95480448,-309.50,-325.50,-28.6219,-49.7887
95484354,-337.50,-354.50,-42.4403,-54.1474
95488260,-335.50,-353.50,-64.2584,-63.6589
95492166,-322.50,-328.50,-75.0650,-65.0323
95496072,-324.50,-292.50,-71.3496,-47.8546
95499978,-304.50,-303.50,-60.3857,-25.0831
95503884,-290.50,-298.50,-44.4606,-14.0180
95507790,-285.50,-292.50,-28.3636,-10.1971
95511696,-303.50,-292.50,-22.1690,-4.9403
95515602,-293.50,-304.50,-25.5920,-3.3597
95519508,-284.50,-310.50,-25.8490,-10.2335
95523414,-290.50,-300.50,-20.3748,-17.5904
95527320,-305.50,-301.50,-19.7580,-16.5206
95531226,-296.50,-308.50,-24.8804,-11.7443
95535132,-288.50,-289.50,-25.5944,-7.7384
95539038,-290.50,-291.50,-20.3579,-2.8481
95542944,-298.50,-271.50,-17.0842,3.6216
95546850,-267.50,-255.50,-13.4308,15.7912
95550756,-260.50,-269.50,-1.7533,29.2714
95554662,-265.50,-276.50,10.3327,31.8149
95558568,-294.50,-302.50,9.5053,20.5053
95562474,-244.50,-284.50,5.3673,5.6726
95566380,-258.50,-288.50,13.1945,0.9311
95570286,-271.50,-303.50,19.2182,2.0401
95574192,-260.50,-293.50,15.7261,1.1509
95578098,-250.50,-299.50,16.4582,0.4794
95582004,-266.50,-274.50,20.9131,3.1913
95585910,-249.50,-282.50,22.3707,10.2837
95589816,-241.50,-283.50,25.9697,15.8669
95593722,-249.50,-261.50,31.4211,20.9313
95597628,-236.50,-287.50,34.8594,25.6048
95601534,-249.50,-288.50,37.0895,20.8205
95605440,-228.50,-271.50,38.9019,14.6369
95609346,-221.50,-242.50,44.5397,23.0673
95613252,-201.50,-249.50,55.4847,41.1272
95617158,-207.50,-208.50,66.9936,58.5927
95621064,-190.50,-191.50,75.5684,78.6275
95624970,-176.50,-184.50,84.5937,98.1294
95628876,-193.50,-217.50,90.9639,103.5383
95632782,-198.50,-207.50,86.8872,94.4104
95636688,-175.50,-198.50,82.2181,87.2975
95640594,-190.50,-206.50,84.9216,86.9022
95644500,-207.50,-209.50,82.8961,84.6075
95648406,-185.50,-199.50,75.6580,82.4307
95652312,-197.50,-191.50,73.5422,86.5719
95656218,-189.50,-208.50,74.2791,90.5550
95660124,-205.50,-201.50,73.0434,87.0173
95664030,-165.50,-175.50,74.7080,86.2300
95667936,-162.50,-172.50,86.0012,95.9954
95671842,-178.50,-142.50,95.2816,111.7218
95675748,-240.50,-191.50,82.2160,120.2213
95679654,-233.50,-213.50,51.6455,105.4587
95683560,-264.50,-233.50,24.8267,75.4340
95687466,-239.50,-209.50,10.3789,54.6799
95691372,-259.50,-223.50,6.5805,51.2248
95695278,-232.50,-251.50,9.9774,48.2784
95699184,-303.50,-273.50,8.4987,32.7341
95703090,-294.50,-271.50,-9.1337,13.7167
95706996,-256.50,-210.50,-21.5164,12.9795
95710902,-239.50,-179.50,-9.6158,40.6026
95714808,-226.50,-184.50,12.8549,74.5585
95718714,-224.50,-197.50,32.0474,89.6414
95722620,-207.50,-192.50,45.7864,87.5939
95726526,-197.50,-147.50,56.2756,88.8186
95730432,-210.50,-193.50,59.8384,94.2653
95734338,-248.50,-236.50,48.5981,79.8480
95738244,-282.50,-250.50,22.9080,48.3128
95742150,-289.50,-240.50,-4.6854,26.4208
95746056,-272.50,-239.50,-19.4645,21.0887
95749962,-248.50,-240.50,-16.1203,20.9308
95753868,-303.50,-247.50,-11.0593,19.3743
95757774,-292.50,-222.50,-18.7126,22.9726
95761680,-285.50,-221.50,-24.1398,35.2985
95765586,-264.50,-228.50,-17.5772,43.3211
95769492,-265.50,-241.50,-8.4992,37.0896
95773398,-256.50,-225.50,-2.3692,27.6702
95777304,-264.50,-226.50,3.2373,28.8154
95781210,-256.50,-213.50,9.2807,38.0437
95785116,-248.50,-222.50,14.2785,44.5686
95789022,-271.50,-255.50,12.1189,36.9471
95792928,-272.50,-217.50,0.9001,23.9578
95796834,-250.50,-224.50,-3.0846,25.7946
95800740,-239.50,-205.50,9.8434,38.0920
95804646,-237.50,-202.50,25.7008,49.2824
95808552,-224.50,-197.50,33.0203,55.5111
95812458,-206.50,-177.50,38.8364,60.6447
95816364,-201.50,-170.50,50.5475,71.1218
95820270,-193.50,-175.50,64.2771,81.1058
95824176,-184.50,-153.50,74.3351,86.4907
95828082,-177.50,-158.50,79.1787,90.5845
95831988,-161.50,-145.50,83.0206,93.8468
95835894,-182.50,-164.50,87.0630,94.7244
95839800,-191.50,-175.50,84.7144,88.9187
95843706,-224.50,-201.50,71.1421,73.8222
95847612,-184.50,-182.50,55.7873,57.4833
95851518,-204.50,-204.50,51.3672,48.0830
95855424,-207.50,-172.50,51.0990,47.1073
95859330,-206.50,-177.50,50.1716,55.4609
95863236,-207.50,-196.50,51.0881,60.8832
95867142,-222.50,-181.50,47.2380,56.1477
95871048,-212.50,-221.50,38.0218,45.8257
95874954,-216.50,-238.50,32.9864,26.8425
95878860,-207.50,-244.50,36.0950,6.0513
95882766,-216.50,-253.50,41.5366,-6.9595
95886672,-212.50,-285.50,41.8523,-19.4721
95890578,-196.50,-239.50,40.3535,-28.8486
95894484,-204.50,-244.50,42.6369,-22.1672
95898390,-180.50,-175.50,49.4859,1.6008
95902296,-164.50,-197.50,63.6476,31.9857
95906202,-181.50,-231.50,75.3889,41.7162
95910108,-178.50,-198.50,73.3495,30.5883
95914014,-176.50,-178.50,66.4606,30.3119
95917920,-158.50,-158.50,67.7790,46.6559
95921826,-177.50,-234.50,73.9435,52.1287
95925732,-168.50,-224.50,74.3048,32.0229
95929638,-132.50,-158.50,76.6149,22.2257
95933544,-158.50,-164.50,84.9028,42.0717
95937450,-128.50,-128.50,90.9902,67.0329
95941356,-175.50,-180.50,91.0843,78.0456
95945265,-222.50,-209.50,71.0829,64.5214
95949171,-219.50,-228.50,35.4709,34.5471
95953077,-196.50,-236.50,15.3131,6.4447
95956983,-220.50,-218.50,15.2219,-8.9659
95960889,-185.50,-180.50,22.0129,-1.4159
95964795,-175.50,-173.50,36.2228,25.1885
95968701,-253.50,-212.50,38.3254,42.7054
95972607,-256.50,-209.50,10.3456,34.6585
95976513,-251.50,-223.50,-19.1147,15.5712
95980419,-270.50,-224.50,-30.9597,0.2536
95984325,-239.50,-207.50,-30.9266,-3.0246
95988231,-272.50,-207.50,-26.2370,6.2836
95992137,-294.50,-204.50,-32.7120,15.8791
95996043,-252.50,-204.50,-42.5375,18.0583
95999949,-256.50,-174.50,-36.7489,20.5053
96003855,-221.50,-175.50,-20.3670,31.0864
96007761,-239.50,-218.50,-4.6056,35.3280
96011667,-271.50,-208.50,-4.0204,23.4139
96015573,-258.50,-208.50,-17.4682,10.8071
96019479,-260.50,-190.50,-26.4228,8.5366
96023385,-276.50,-185.50,-30.8325,15.7291
96027291,-258.50,-218.50,-34.3162,20.7921
96031197,-289.50,-217.50,-35.6041,13.9861
96035103,-287.50,-222.50,-40.6481,2.7962
96039009,-303.50,-229.50,-49.7841,-7.1856
96042915,-284.50,-239.50,-56.4259,-16.7508
96046821,-270.50,-239.50,-52.6614,-22.8861
96050727,-251.50,-228.50,-37.1536,-21.4362
96054633,-271.50,-237.50,-22.2430,-16.8600
96058539,-254.50,-205.50,-17.0389,-12.7420
96062445,-208.50,-181.50,-8.1897,-0.1820
96066351,-213.50,-208.50,11.1379,15.3229
96070257,-256.50,-253.50,18.3282,11.0032
96074163,-252.50,-218.50,5.5579,-7.2532
96078069,-252.50,-191.50,-7.1667,-9.8073
96081975,-272.50,-242.50,-15.1902,-4.1484
96085881,-271.50,-233.50,-25.6140,-11.3357
96089787,-271.50,-233.50,-32.6014,-18.4334
96093693,-244.50,-216.50,-27.0594,-14.5061
96097599,-270.50,-220.50,-15.9549,-8.2512
96101505,-264.50,-238.50,-14.8188,-10.5203
96105411,-248.50,-249.50,-17.9718,-21.1752
96109317,-260.50,-240.50,-16.0301,-28.0240
96113223,-267.50,-237.50,-15.1808,-25.9068
96117129,-251.50,-267.50,-14.9350,-27.9532
96121035,-239.50,-245.50,-8.9895,-38.1870
96124941,-275.50,-253.50,-6.9104,-41.7614
96128847,-238.50,-248.50,-11.5130,-36.3750
96132753,-271.50,-246.50,-12.0961,-30.0050
96136659,-256.50,-261.50,-12.0137,-30.0943
96140565,-239.50,-230.50,-9.6600,-33.4760
96144471,-237.50,-226.50,-1.6378,-26.9123
96148377,-260.50,-218.50,1.0503,-12.3961
96152283,-274.50,-207.50,-7.3112,1.1502
96156189,-272.50,-234.50,-18.4533,5.0355
96160095,-221.50,-212.50,-16.0783,-1.5865
96164001,-207.50,-186.50,4.7513,0.1793
96167907,-207.50,-193.50,27.2360,14.8128
96171813,-156.50,-191.50,47.4101,26.1127
96175719,-204.50,-207.50,64.7892,25.7468
96179625,-200.50,-216.50,62.5893,14.8988
96183531,-201.50,-239.50,47.8038,-1.7283
96187437,-196.50,-292.50,38.9054,-25.8019
96191343,-159.50,-250.50,45.0859,-48.0861
96195249,-146.50,-173.50,67.2213,-36.8305
96199155,-146.50,-230.50,88.4114,-4.6906
96203061,-139.50,-206.50,96.2492,7.2860
96206967,-164.50,-223.50,91.6555,4.5572
96210873,-181.50,-196.50,76.8428,5.3803
96214779,-226.50,-238.50,53.2900,4.5537
96218685,-237.50,-264.50,24.2064,-12.5590
96222591,-254.50,-226.50,-2.0456,-31.6378
96226497,-248.50,-210.50,-18.3685,-25.5056
96230403,-228.50,-207.50,-19.1666,-4.4293
96234309,-200.50,-223.50,-2.2234,6.1991
96238215,-221.50,-220.50,17.4245,1.7714
96242121,-239.50,-225.50,18.6859,-5.7997
96246027,-224.50,-207.50,6.9889,-6.3914
96249933,-228.50,-237.50,1.0189,-4.2933
96253839,-228.50,-256.50,1.6801,-13.3520
96257745,-212.50,-239.50,5.9370,-27.6897
96261651,-188.50,-226.50,17.4178,-29.1153
96265557,-205.50,-224.50,29.6657,-19.1693
96269463,-170.50,-196.50,37.1907,-5.4793
96273369,-206.50,-257.50,41.4317,-0.1766
96277275,-220.50,-248.50,33.9742,-14.0931
96281181,-170.50,-172.50,26.4369,-17.5889
96285087,-168.50,-169.50,37.1122,9.5748
96288993,-189.50,-208.50,48.4164,31.4026
96292899,-204.50,-177.50,43.2291,31.1587
96296805,-189.50,-162.50,33.2494,33.9356
96300711,-194.50,-204.50,30.4279,37.5791
96304617,-187.50,-233.50,30.8134,20.2947
96308523,-182.50,-228.50,32.0543,-6.3441
96312429,-236.50,-271.50,26.9655,-26.0146
96316335,-253.50,-319.50,5.9688,-50.9806
96320241,-248.50,-301.50,-17.4998,-80.3325
96324147,-260.50,-271.50,-30.8736,-88.8540
96328053,-250.50,-240.50,-36.7295,-69.4925
96331959,-254.50,-244.50,-35.6113,-41.1076
96335865,-245.50,-298.50,-28.9392,-32.2918
96339771,-239.50,-304.50,-20.6040,-51.3893
96343677,-251.50,-317.50,-17.4590,-77.3841
96347583,-268.50,-301.50,-25.4645,-91.8632
96351489,-303.50,-258.50,-43.4347,-83.9524
96355395,-284.50,-271.50,-59.9429,-59.2456
96359301,-276.50,-271.50,-61.5688,-41.6788
96363207,-246.50,-260.50,-49.4514,-36.9034
96367113,-259.50,-288.50,-35.2270,-40.6003
96371019,-273.50,-264.50,-30.7386,-48.3912
96374925,-245.50,-245.50,-30.2250,-44.2591
96378831,-253.50,-271.50,-23.7510,-32.0255
96382737,-265.50,-254.50,-22.3037,-27.7240
96386643,-265.50,-272.50,-30.4561,-30.3820
96390549,-271.50,-287.50,-37.2981,-39.4941
96394455,-271.50,-262.50,-38.1968,-47.2215
96398361,-239.50,-281.50,-31.4011,-45.0027
96402267,-203.50,-264.50,-12.6614,-40.2174
96406173,-232.50,-268.50,6.1267,-36.4558
96410079,-236.50,-227.50,8.6331,-27.8911
96413985,-232.50,-265.50,3.6123,-17.2719
96417891,-225.50,-227.50,3.4104,-11.4792
96421797,-250.50,-300.50,0.6853,-15.0960
96425703,-303.50,-286.50,-19.3893,-33.8270
96429609,-296.50,-286.50,-49.1553,-51.4997
96433515,-243.50,-280.50,-55.2254,-54.1885
96437421,-256.50,-333.50,-34.5304,-57.5989
96441327,-256.50,-320.50,-19.6955,-70.9844
96445233,-294.50,-303.50,-25.8243,-77.6012
96449139,-271.50,-316.50,-39.0244,-73.1575
96453045,-271.50,-335.50,-40.6729,-74.6902
96456951,-242.50,-293.50,-30.1520,-76.5191
96460857,-224.50,-281.50,-13.9567,-61.7151
96464763,-245.50,-264.50,-1.2064,-38.3186
96468669,-234.50,-239.50,2.3215,-17.8025
96472575,-214.50,-252.50,7.7497,-3.4962
96476481,-229.50,-245.50,15.3583,1.7581
96480387,-219.50,-239.50,15.1483,4.4113
96484293,-270.50,-263.50,4.2802,4.2466
96488199,-271.50,-260.50,-14.8087,-4.1676
96492105,-251.50,-224.50,-25.4557,-6.8040
96496011,-240.50,-212.50,-19.3497,8.3222
96499917,-243.50,-257.50,-10.3726,20.8503
96503823,-257.50,-257.50,-9.3447,12.5002
96507729,-264.50,-226.50,-14.1646,2.6354
96511635,-258.50,-190.50,-17.4984,13.5703
96515541,-207.50,-198.50,-9.7072,36.0005
96519447,-202.50,-149.50,10.2697,58.0039
96523353,-210.50,-157.50,26.5481,80.3269
96527259,-228.50,-208.50,29.1194,84.5371
96531165,-195.50,-209.50,28.7036,61.4797
96535071,-150.50,-177.50,42.2052,42.4506
96538977,-143.50,-195.50,66.0324,43.7473
96542883,-175.50,-207.50,77.6707,46.4793
96546789,-221.50,-187.50,64.6758,44.8583
96550695,-249.50,-164.50,34.1417,51.1865
96554601,-216.50,-186.50,7.9034,60.1320
96558507,-212.50,-233.50,1.1848,51.0906
96562413,-195.50,-175.50,9.0532,35.5338
96566319,-147.50,-176.50,32.1835,41.1124
96570225,-206.50,-200.50,57.5399,51.3500
96574131,-206.50,-206.50,55.2574,44.5362
96578037,-176.50,-192.50,38.4598,34.7335
96581943,-189.50,-185.50,32.5173,36.6402
96585849,-188.50,-198.50,34.4548,42.3109
96589755,-177.50,-180.50,41.7001,43.4269
96593661,-191.50,-205.50,48.6977,41.0434
96597567,-176.50,-224.50,46.5123,30.9193
96601473,-204.50,-232.50,36.5582,15.0549
96605379,-237.50,-272.50,19.2585,-3.5162
96609285,-224.50,-208.50,3.1841,-15.2152
96613191,-209.50,-215.50,2.0234,-5.5629
96617097,-171.50,-174.50,14.7580,17.0543
96621003,-174.50,-175.50,31.3274,40.8188
96624909,-164.50,-153.50,44.3950,59.9923
96628815,-156.50,-166.50,56.7311,69.2737
96632721,-175.50,-207.50,64.3518,60.4842
96636627,-175.50,-198.50,57.2430,38.2730
96640533,-144.50,-159.50,47.9152,31.1230
96644439,-160.50,-161.50,50.4528,46.1580
96648345,-253.50,-213.50,42.0123,51.9674
96652251,-210.50,-222.50,14.2816,32.0277
96656157,-168.50,-207.50,4.8937,10.9673
96660063,-208.50,-245.50,13.9227,0.9196
96663969,-210.50,-224.50,11.6522,-7.3690
96667875,-206.50,-224.50,6.5013,-9.5550
96671781,-217.50,-226.50,8.6013,-5.5707
96675687,-201.50,-205.50,8.9781,0.5326
96679593,-186.50,-172.50,8.2713,15.2301
96683499,-207.50,-191.50,8.8682,32.3593
96687405,-228.50,-204.50,5.4705,34.7534
96691311,-225.50,-210.50,-0.7714,24.1440
96695217,-218.50,-190.50,-5.2553,17.4118
96699123,-239.50,-193.50,-13.1981,20.3931
96703029,-256.50,-207.50,-28.7352,22.0445
96706935,-244.50,-216.50,-38.7099,15.3258
96710841,-210.50,-192.50,-27.9662,10.8843
96714747,-214.50,-199.50,-7.2597,15.5814
96718653,-234.50,-197.50,-2.7569,19.9945
96722559,-252.50,-190.50,-18.1452,20.7660
96726465,-242.50,-177.50,-31.6242,24.8966
96730371,-239.50,-181.50,-29.6716,32.3903
96734277,-236.50,-188.50,-22.6013,35.3291
96738183,-257.50,-200.50,-25.8210,29.4243
96742089,-252.50,-210.50,-37.2194,17.6315
96745995,-242.50,-244.50,-39.6801,1.1925
96749901,-245.50,-240.50,-30.2368,-16.9140
96753807,-237.50,-237.50,-22.2789,-26.5696
96757713,-212.50,-218.50,-17.5918,-23.5863
96761619,-200.50,-207.50,-7.8457,-12.0423
96765525,-200.50,-240.50,6.6351,-4.8767
96769431,-248.50,-191.50,10.6370,-3.2143
96773337,-241.50,-203.50,-3.9949,5.5197
96777243,-207.50,-170.50,-16.2951,18.3516
96781149,-210.50,-175.50,-11.8076,30.0038
96785055,-218.50,-216.50,-2.7978,30.5235
96788961,-192.50,-191.50,6.7863,19.3293
96792867,-218.50,-175.50,15.4684,17.6493
96796773,-229.50,-197.50,9.1467,23.0433
96800679,-210.50,-212.50,-5.2359,17.2344
96804585,-224.50,-250.50,-9.9208,-1.4453
96808491,-244.50,-245.50,-10.5391,-22.4802
96812397,-232.50,-265.50,-13.8924,-37.2728
96816303,-243.50,-239.50,-18.2219,-44.0740
96820209,-228.50,-283.50,-22.8461,-48.0681
96824115,-213.50,-308.50,-19.7971,-61.7182
96828021,-265.50,-239.50,-15.0871,-69.1549
96831927,-274.50,-191.50,-25.8058,-42.6548
96835833,-255.50,-268.50,-41.3241,-14.4288
96839739,-244.50,-237.50,-44.4997,-18.4395
96843645,-202.50,-239.50,-31.3432,-27.0524
96847551,-225.50,-234.50,-9.0948,-22.9035
96851457,-254.50,-268.50,-0.8378,-23.7180
96855363,-280.50,-272.50,-17.5599,-38.5584
96859269,-246.50,-257.50,-39.4040,-51.4231
96863175,-255.50,-272.50,-45.8242,-51.1804
96867081,-271.50,-258.50,-43.8189,-46.0596
96870987,-279.50,-271.50,-44.6505,-43.1496
96874893,-259.50,-270.50,-44.2995,-45.9343
96878799,-264.50,-239.50,-41.5380,-45.2379
96882705,-270.50,-239.50,-43.4156,-32.3187
96886611,-274.50,-252.50,-48.3286,-20.5255
96890517,-296.50,-244.50,-51.8335,-19.3174
96894423,-286.50,-249.50,-55.3202,-22.5284
96898329,-268.50,-261.50,-55.3155,-27.8170
96902235,-315.50,-320.50,-58.5951,-43.8028
96906141,-271.50,-337.50,-65.7757,-73.4680
96910047,-240.50,-297.50,-52.5158,-93.5044
96913953,-248.50,-239.50,-24.0059,-78.9055
96917859,-282.50,-244.50,-15.6862,-43.1559
96921765,-271.50,-233.50,-31.0788,-15.8921
96925671,-239.50,-212.50,-38.2995,1.1183
96929577,-208.50,-233.50,-18.8354,11.5228
96933483,-213.50,-193.50,10.1536,14.3784
96937389,-229.50,-177.50,22.1060,22.7381
96941295,-207.50,-206.50,18.0487,33.3822
96945201,-204.50,-205.50,17.4522,33.4920
96949107,-220.50,-200.50,20.6407,29.8014
96953013,-213.50,-197.50,20.0211,28.0887
96956919,-238.50,-184.50,14.5604,27.8388
96960825,-238.50,-192.50,3.3136,30.3300
96964731,-240.50,-224.50,-7.1396,28.7840
96968637,-181.50,-200.50,-1.0034,22.2994
96972543,-188.50,-249.50,23.4560,12.3602
96976449,-204.50,-309.50,40.4362,-17.6736
96980355,-198.50,-309.50,38.5331,-60.8405
96984265,-192.50,-294.50,33.4872,-82.1016
96988171,-182.50,-270.50,34.9412,-72.3752
96992077,-222.50,-244.50,33.9607,-48.2478
96995983,-255.50,-262.50,16.3266,-29.7435
96999889,-242.50,-241.50,-7.8479,-22.8011
97003795,-253.50,-246.50,-20.4875,-16.8612
97007701,-240.50,-236.50,-22.6543,-9.6136
97011607,-256.50,-284.50,-21.5746,-13.6658
97015513,-250.50,-256.50,-21.3015,-29.3367
97019419,-232.50,-254.50,-17.4836,-35.3759
97023325,-225.50,-238.50,-7.4671,-25.1156
97027231,-220.50,-244.50,1.8306,-11.7513
97031137,-245.50,-224.50,2.8643,-3.0755
97035043,-244.50,-208.50,-4.5080,5.3462
97038949,-244.50,-192.50,-11.0428,18.5426
97042855,-296.50,-251.50,-21.7876,23.2268
97046761,-266.50,-276.50,-39.8506,3.7280
97050667,-253.50,-242.50,-44.1724,-20.0526
97054573,-238.50,-209.50,-29.6696,-18.3596
97058479,-253.50,-221.50,-14.6606,0.0901
97062385,-257.50,-245.50,-12.0736,8.3510
97066291,-238.50,-281.50,-15.0295,-3.4361
97070197,-255.50,-232.50,-15.2123,-17.7922
97074103,-249.50,-200.50,-16.1052,-10.3227
97078009,-276.50,-241.50,-20.6122,4.9519
97081915,-290.50,-271.50,-31.9295,-0.8012
97085821,-292.50,-281.50,-46.4793,-20.5720
97089727,-315.50,-319.50,-59.4048,-41.9369
97093633,-379.50,-351.50,-81.5915,-71.7337
97097539,-368.50,-373.50,-111.9633,-107.6472
97101445,-442.50,-440.50,-140.4181,-142.9458
97105351,-463.50,-431.50,-174.2522,-172.4419
97109257,-512.50,-512.50,-213.0859,-197.5877
97113163,-521.50,-527.50,-246.1387,-232.9975
97117069,-562.50,-512.50,-269.9888,-264.3807
97120975,-586.50,-553.50,-290.6653,-275.7041
97124881,-553.50,-542.50,-302.5881,-277.3820
97128787,-570.50,-565.50,-298.0191,-276.0826
97132693,-556.50,-533.50,-288.0135,-273.4183
97136599,-578.50,-538.50,-280.9379,-267.0954
97140505,-591.50,-532.50,-281.1694,-257.7837
97144411,-580.50,-512.50,-284.9968,-243.1741
97148317,-590.50,-541.50,-285.0203,-227.5988
97152223,-559.50,-527.50,-278.3971,-223.7239
97156129,-490.50,-460.50,-250.8951,-214.9548
97160035,-408.50,-459.50,-191.2462,-185.9956
97163941,-421.50,-463.50,-125.1232,-156.7517
97167847,-401.50,-406.50,-87.6530,-132.3008
97171753,-366.50,-403.50,-69.6688,-103.7272
97175659,-367.50,-399.50,-51.7783,-84.3061
97179565,-335.50,-360.50,-34.2203,-73.1997
97183471,-300.50,-318.50,-11.6537,-48.0442
97187377,-285.50,-328.50,16.7669,-13.3127
97191283,-236.50,-298.50,46.7859,10.6943
97195189,-248.50,-302.50,74.0620,21.8488
97199095,-254.50,-284.50,85.5199,26.8186
97203001,-268.50,-282.50,79.2748,33.3768
97206907,-252.50,-293.50,69.8773,40.8028
97210813,-236.50,-281.50,70.8565,43.7656
97214719,-232.50,-287.50,81.1760,43.1221
97218625,-251.50,-301.50,87.2295,36.9871
97222531,-229.50,-280.50,86.7024,31.5842
97226437,-237.50,-316.50,87.7219,31.3516
97230343,-244.50,-303.50,86.8733,28.0337
97234249,-196.50,-243.50,89.0620,33.3273
97238155,-221.50,-266.50,100.4724,52.1821
97242061,-206.50,-256.50,108.4909,64.4972
97245967,-202.50,-223.50,111.7917,74.6892
97249873,-207.50,-220.50,113.6089,92.6913
97253779,-168.50,-224.50,117.3837,104.1980
97257685,-153.50,-210.50,132.1164,104.3054
97261591,-142.50,-226.50,151.9497,101.7405
97265497,-169.50,-230.50,160.9120,98.3379
97269403,-186.50,-225.50,150.6401,95.4354
97273309,-177.50,-188.50,132.5397,100.0007
97277215,-165.50,-224.50,124.5978,106.4028
97281121,-154.50,-153.50,129.6657,113.0100
97285027,-142.50,-152.50,141.2274,134.2440
97288933,-158.50,-179.50,149.4434,153.1740
97292839,-133.50,-141.50,151.0997,154.7427
97296745,-114.50,-168.50,156.4684,151.3625
97300651,-124.50,-142.50,165.0485,147.9004
97304557,-105.50,-149.50,170.1252,149.5023
97308463,-106.50,-166.50,175.1752,151.0725
97312369,-105.50,-163.50,178.6156,144.2511
97316275,-85.50,-155.50,180.0037,136.4354
97320181,-98.50,-168.50,181.3994,131.4662
97324087,-101.50,-142.50,178.4844,130.9704
97327993,-93.50,-155.50,174.2376,136.8408
97331899,-68.50,-140.50,177.6493,142.1127
97335805,-86.50,-158.50,183.9858,140.7510
97339711,-126.50,-130.50,174.9388,136.8751
97343617,-88.50,-134.50,157.2417,139.3161
97347523,-89.50,-118.50,154.8570,147.5288
97351429,-111.50,-132.50,157.9087,153.2349
97355335,-104.50,-133.50,150.8709,150.0700
97359241,-83.50,-122.50,146.1574,143.2530
97363147,-111.50,-101.50,147.2926,145.1681
97367053,-111.50,-111.50,142.2833,154.0595
97370959,-95.50,-124.50,135.9164,155.8866
97374865,-123.50,-128.50,131.7225,146.7223
97378771,-149.50,-154.50,117.4487,130.9472
97382677,-120.50,-134.50,101.0656,115.9911
97386583,-74.50,-111.50,107.5514,116.0930
97390489,-83.50,-153.50,131.3763,122.6558
97394395,-79.50,-101.50,145.7933,123.8119
97398301,-80.50,-96.50,146.6630,132.3888
97402207,-89.50,-114.50,142.0965,141.6256
97406113,-102.50,-143.50,132.6313,133.0952
97410019,-129.50,-122.50,115.6399,116.8386
97413925,-138.50,-127.50,93.4507,110.2583
97417831,-119.50,-142.50,79.5160,107.1402
97421737,-116.50,-136.50,81.4069,99.5865
97425643,-138.50,-166.50,84.9155,89.7382
97429549,-130.50,-172.50,79.5357,76.2215
97433455,-130.50,-127.50,73.4961,70.9125
97437361,-170.50,-154.50,64.9192,78.0898
97441267,-152.50,-157.50,50.4824,78.7682
97445173,-143.50,-128.50,44.5350,76.5119
97449079,-172.50,-178.50,44.3617,76.5847
97452985,-131.50,-180.50,43.0842,64.4763
97456891,-122.50,-161.50,52.0371,49.9772
97460797,-100.50,-153.50,69.8976,49.5994
97464703,-143.50,-124.50,78.3601,62.0781
97468609,-138.50,-125.50,68.4225,80.1831
97472515,-112.50,-120.50,59.0577,92.8600
97476421,-148.50,-132.50,58.0313,93.8388
97480327,-132.50,-144.50,52.9617,83.8560
97484233,-98.50,-148.50,54.6608,69.7109
97488139,-88.50,-104.50,71.6728,67.7253
97492045,-84.50,-126.50,88.9560,79.6670
97495951,-104.50,-156.50,92.8819,80.4079
97499857,-86.50,-174.50,87.0947,60.2121
97503763,-66.50,-143.50,87.7889,42.1891
97507669,-80.50,-128.50,94.8860,45.3919
97511575,-85.50,-136.50,94.6455,58.5248
97515481,-82.50,-104.50,88.4277,69.3431
97519387,-90.50,-93.50,83.0443,83.0961
97523293,-118.50,-112.50,73.1809,93.0350
97527199,-68.50,-160.50,64.7908,81.4493
97531105,-45.50,-143.50,76.2977,55.4310
97535011,-98.50,-112.50,90.1156,45.4716
97538917,-92.50,-118.50,81.9299,56.2657
97542823,-63.50,-111.50,72.1114,67.2745
97546729,-83.50,-157.50,73.7872,64.3127
97550635,-58.50,-110.50,76.1411,54.0177
97554541,-85.50,-139.50,75.9518,50.9654
97558447,-127.50,-152.50,63.8667,45.1890
97562353,-123.50,-175.50,39.9377,28.4124
97566259,-132.50,-188.50,20.7390,9.0672
97570165,-147.50,-191.50,7.5745,-5.8576
97574071,-161.50,-207.50,-5.7330,-16.5117
97577977,-115.50,-162.50,-8.4386,-19.2117
97581883,-84.50,-143.50,12.2257,-3.8616
97585789,-98.50,-143.50,38.2410,19.3998
97589695,-140.50,-157.50,38.9241,30.5888
97593601,-81.50,-146.50,26.3979,28.6677
97597507,-94.50,-122.50,30.3920,28.5342
97601413,-93.50,-116.50,40.3900,37.2473
97605319,-94.50,-116.50,41.1242,47.2048
97609225,-89.50,-112.50,38.2829,53.3085
97613131,-108.50,-111.50,34.2436,56.2511
97617037,-159.50,-180.50,18.8406,44.2220
97620943,-123.50,-129.50,-2.9518,20.2718
97624849,-100.50,-135.50,-5.6659,13.1423
97628755,-127.50,-163.50,4.5475,16.4801
97632661,-118.50,-150.50,6.4779,12.3239
97636567,-122.50,-133.50,4.4976,11.4437
97640473,-150.50,-172.50,-0.8076,11.3964
97644379,-142.50,-154.50,-13.4471,2.9914
97648285,-139.50,-157.50,-23.0189,-2.3309
97652191,-72.50,-28.50,-12.9988,20.4542
97656097,-47.50,-19.50,22.0410,76.3717
97660003,-140.50,-122.50,43.6248,106.7816
