ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
94789174,-143.50,-157.50,-0.5891,1.8384
94793080,-149.50,-151.50,-2.0423,10.8001
94796986,-143.50,-175.50,-1.8816,6.1890
94800892,-142.50,-156.50,0.4102,-3.2904
94804798,-149.50,-136.50,1.0347,-1.1684
94808704,-139.50,-133.50,-0.7913,13.6024
94812610,-140.50,-109.50,-0.0000,29.5958
94816516,-143.50,-118.50,2.6657,40.8743
94820422,-143.50,-111.50,3.5285,44.5763
94824328,-128.50,-106.50,4.8953,45.7981
94828234,-125.50,-101.50,9.6862,49.7203
94832140,-136.50,-125.50,13.1914,49.6705
94836046,-129.50,-176.50,12.9432,32.0909
94839952,-153.50,-205.50,9.4996,-3.6978
94843858,-155.50,-181.50,0.1813,-33.0928
94847764,-12.50,-153.50,13.3928,-33.4330
94851670,-125.50,-178.50,49.4254,-18.6808
94855576,-166.50,-193.50,46.1296,-16.5415
94859482,-173.50,-187.50,5.7016,-25.1767
94863388,-182.50,-207.50,-25.4351,-32.9632
94867294,-193.50,-185.50,-42.6690,-37.8103
94871200,-189.50,-192.50,-52.5633,-37.0611
94875106,-181.50,-173.50,-51.7370,-30.9480
94879012,-156.50,-166.50,-37.3554,-19.7645
94882918,-170.50,-187.50,-20.5844,-11.5381
94886824,-162.50,-149.50,-16.0288,-9.1701
94890730,-147.50,-146.50,-17.0584,-1.3927
94894636,-132.50,-150.50,-9.2270,8.2197
94898542,-138.50,-132.50,4.7558,14.9039
94902448,-132.50,-124.50,13.7895,24.4650
94906354,-103.50,-127.50,19.6912,33.0385
94910260,-97.50,-112.50,29.4750,36.6518
94914166,-118.50,-136.50,36.1732,36.0488
94918072,-116.50,-144.50,34.4550,28.7128
94921978,-111.50,-113.50,31.9470,24.4892
94925884,-120.50,-111.50,29.6879,32.5357
94929790,-133.50,-132.50,21.1824,38.1001
94933696,-143.50,-120.50,8.6777,33.7175
94937602,-152.50,-162.50,-0.7421,24.6802
94941508,-142.50,-164.50,-3.9194,9.6949
94945414,-137.50,-145.50,-2.1593,-1.5083
94949320,-145.50,-169.50,-1.5689,-4.3989
94953226,-161.50,-190.50,-6.8113,-12.7422
94957132,-170.50,-175.50,-15.2116,-23.4043
94961038,-152.50,-175.50,-18.7637,-23.8125
94964944,-173.50,-187.50,-18.8663,-21.4591
94968850,-186.50,-188.50,-27.1571,-25.9826
94972756,-181.50,-184.50,-39.0470,-31.0463
94976662,-153.50,-168.50,-36.8074,-27.3260
94980568,-150.50,-178.50,-20.0499,-18.1005
94984474,-143.50,-190.50,-5.3803,-16.5040
94988380,-156.50,-206.50,-2.5761,-27.0223
94992286,-164.50,-205.50,-9.0087,-40.5128
94996192,-164.50,-174.50,-15.8077,-41.6416
95000098,-162.50,-143.50,-17.4030,-22.6048
95004004,-154.50,-128.50,-15.6990,5.8224
95007910,-161.50,-113.50,-14.6559,29.0527
95011816,-141.50,-148.50,-12.3592,37.1651
95015722,-143.50,-166.50,-4.1752,25.2677
95019628,-147.50,-168.50,3.4426,5.3592
95023534,-143.50,-148.50,4.1631,-4.2974
95027440,-140.50,-158.50,2.0818,-2.2611
95031346,-143.50,-155.50,1.1839,1.3086
95035252,-165.50,-166.50,-1.5955,2.0817
95039158,-181.50,-166.50,-11.5217,0.0019
95043064,-187.50,-175.50,-26.2257,-5.3500
95046970,-194.50,-180.50,-39.5170,-13.4477
95050876,-198.50,-188.50,-48.4364,-21.5373
95054782,-202.50,-196.50,-52.0705,-27.2529
95058688,-190.50,-181.50,-49.6172,-28.3216
95062594,-190.50,-192.50,-43.2967,-26.0542
95066500,-189.50,-210.50,-39.3392,-30.1380
95070406,-221.50,-198.50,-44.2552,-38.7214
95074312,-192.50,-213.50,-51.9641,-42.1783
95078218,-202.50,-225.50,-50.1626,-45.4076
95082124,-173.50,-201.50,-40.6205,-48.7814
95086030,-175.50,-197.50,-29.3218,-44.3122
95089936,-176.50,-181.50,-21.8293,-33.4427
95093842,-166.50,-155.50,-17.7855,-16.7212
95097748,-154.50,-137.50,-10.1361,6.0144
95101654,-143.50,-137.50,0.6987,25.0528
95105560,-142.50,-140.50,9.1151,31.5649
95109466,-143.50,-128.50,12.3839,31.0543
95113372,-146.50,-141.50,12.7257,31.0931
95117278,-140.50,-144.50,13.5917,29.1429
95121184,-123.50,-130.50,18.0944,26.9885
95125090,-126.50,-136.50,24.5700,28.0358
95128996,-133.50,-94.50,26.5412,35.2109
95132902,-124.50,-84.50,25.8174,53.4510
95136808,-142.50,-147.50,25.3669,62.2543
95140714,-161.50,-158.50,17.4699,42.3824
95144620,-144.50,-172.50,5.0366,12.6016
95148526,-157.50,-184.50,-0.9848,-9.3725
95152432,-168.50,-188.50,-4.2514,-22.8507
95156338,-170.50,-186.50,-9.0455,-27.5304
95160244,-175.50,-194.50,-13.5099,-26.6977
95164150,-158.50,-189.50,-15.2545,-25.9821
95168056,-10.50,-202.50,12.4114,-28.3465
95171962,-117.50,-207.50,61.4647,-34.7973
95175868,-141.50,-201.50,68.8461,-39.8229
95179774,-144.50,-194.50,38.3985,-37.2001
95183680,-143.50,-192.50,14.6646,-30.2646
95187586,-156.50,-197.50,1.9042,-26.5228
95191492,-170.50,-196.50,-8.7639,-27.5279
95195398,-182.50,-204.50,-18.0588,-29.9462
95199304,-186.50,-201.50,-23.5792,-31.6775
95203210,-194.50,-207.50,-28.7018,-32.7752
95207116,-193.50,-222.50,-36.8350,-37.3007
95211022,-193.50,-227.50,-43.4232,-46.4706
95214928,-193.50,-222.50,-42.7814,-52.8910
95218834,-176.50,-207.50,-33.8895,-49.7559
95222740,-210.50,-205.50,-27.9473,-39.8879
95226646,-208.50,-196.50,-37.3006,-30.6149
95230552,-208.50,-194.50,-50.7622,-23.8890
95234458,-217.50,-172.50,-55.6601,-15.6354
95238364,-206.50,-158.50,-52.8812,-1.9118
95242270,-186.50,-161.50,-43.1365,11.5417
95246176,-178.50,-197.50,-30.4029,10.9008
95250082,-205.50,-207.50,-26.0943,-6.2104
95253988,-202.50,-201.50,-32.3165,-23.0108
95257894,-186.50,-185.50,-33.9835,-25.4168
95261800,-191.50,-175.50,-27.2559,-15.7465
95265706,-190.50,-153.50,-24.1170,-0.4667
95269612,-194.50,-175.50,-26.9360,12.0116
95273518,-175.50,-181.50,-25.8742,12.0313
95277424,-163.50,-171.50,-14.0254,5.4795
95281330,-144.50,-164.50,3.5032,4.1795
95285236,-134.50,-169.50,18.4700,6.9157
95289142,-143.50,-163.50,25.7469,9.6735
95293048,-141.50,-141.50,26.1291,16.8541
95296954,-127.50,-124.50,28.5271,31.5604
95300860,-136.50,-111.50,33.6815,47.9188
95304766,-133.50,-111.50,33.5471,59.2079
95308672,-129.50,-122.50,30.3378,62.2425
95312578,-123.50,-136.50,31.7650,56.5470
95316484,-138.50,-127.50,35.2882,47.7206
95320390,-143.50,-121.50,32.7288,43.8123
95324296,-134.50,-112.50,26.2231,46.4482
95328202,-142.50,-129.50,21.8578,49.7620
95332108,-123.50,-127.50,22.6205,48.6842
95336014,-120.50,-130.50,31.0527,45.2971
95339920,-127.50,-141.50,39.4240,39.4208
95343826,-111.50,-136.50,41.7976,31.2825
95347732,-113.50,-129.50,42.9455,28.7016
95351638,-146.50,-126.50,38.7687,34.0938
95355544,-154.50,-116.50,24.8757,42.2059
95359450,-141.50,-145.50,13.4635,43.2400
95363356,-141.50,-181.50,12.2067,26.2749
95367262,-158.50,-188.50,11.0595,-1.3166
95371168,-164.50,-178.50,3.6247,-18.1016
95375074,-144.50,-161.50,0.2568,-15.8230
95378980,-152.50,-175.50,5.8058,-6.9420
95382886,-158.50,-185.50,8.2179,-6.7742
95386792,-171.50,-180.50,0.9607,-12.4576
95390698,-175.50,-185.50,-9.6250,-14.9679
95394604,-173.50,-172.50,-15.2382,-13.7204
95398510,-157.50,-158.50,-12.1020,-7.9474
95402416,-150.50,-143.50,-3.1975,3.4228
95406322,-148.50,-163.50,4.6968,13.1669
95410228,-142.50,-174.50,9.8567,11.6035
95414134,-156.50,-152.50,12.5758,5.6684
95418040,-180.50,-155.50,6.4632,6.1581
95421946,-175.50,-176.50,-7.6279,5.2360
95425852,-184.50,-200.50,-19.4394,-6.1663
95429758,-191.50,-196.50,-26.5645,-20.6851
95433664,-176.50,-191.50,-27.6618,-27.1033
95437570,-175.50,-226.50,-20.9874,-32.5236
95441476,-164.50,-204.50,-12.4967,-42.5612
95445382,-136.50,-195.50,-2.2209,-42.6756
95449288,-116.50,-164.50,15.2186,-26.4275
95453194,-108.50,-160.50,35.8776,-4.3329
95457100,-112.50,-173.50,49.8620,7.3000
95461006,-127.50,-170.50,50.4059,4.7007
95464912,-122.50,-169.50,41.2178,0.4482
95468818,-143.50,-152.50,30.1470,3.5702
95472724,-149.50,-156.50,18.8635,11.2973
95476630,-164.50,-160.50,8.2617,14.4438
95480536,-146.50,-166.50,2.4608,10.8239
95484442,-140.50,-149.50,5.0088,8.9945
95488348,-9.50,-143.50,32.6699,15.2052
95492254,-125.50,-153.50,71.6743,21.7547
95496160,-159.50,-173.50,65.8531,17.3253
95500066,-147.50,-146.50,27.7438,9.3684
95503972,-134.50,-120.50,7.7662,16.2869
95507878,-134.50,-97.50,7.3346,38.5776
95511784,-130.50,-85.50,12.0662,62.3333
95515690,-134.50,-85.50,17.9986,77.4909
95519596,-124.50,-111.50,24.9460,78.0454
95523502,-124.50,-115.50,29.7597,65.5836
95527408,-121.50,-159.50,28.8005,44.8789
95531314,-102.50,-162.50,28.4983,19.2438
95535220,-90.50,-149.50,38.9544,2.8107
95539126,-109.50,-142.50,51.9601,4.3353
95543032,-107.50,-130.50,52.9728,15.4969
95546938,-116.50,-117.50,43.1758,28.6722
95550844,-133.50,-111.50,28.8861,40.3259
95554750,-143.50,-117.50,15.0583,46.2328
95558656,-142.50,-161.50,7.7011,38.1768
95562562,-128.50,-180.50,8.5901,13.9003
95566468,-120.50,-178.50,14.0243,-10.7233
95570374,-140.50,-186.50,15.5213,-23.3248
95574280,-165.50,-172.50,6.5049,-25.6796
95578186,-148.50,-168.50,-4.1448,-20.0542
95582092,-153.50,-161.50,-6.2016,-10.4782
95585998,-160.50,-171.50,-7.8365,-4.2384
95589904,-166.50,-154.50,-15.2598,-2.5254
95593810,-161.50,-169.50,-20.2017,-2.4368
95597716,-165.50,-159.50,-17.7697,-3.6343
95601622,-158.50,-142.50,-13.3111,0.0354
95605528,-165.50,-146.50,-13.1708,9.6032
95609434,-159.50,-148.50,-16.8314,14.8931
95613340,-143.50,-157.50,-14.7502,12.0961
95617246,-127.50,-156.50,-0.9396,5.9403
95621152,-113.50,-174.50,17.7023,-0.6236
95625058,-91.50,-148.50,33.7855,-3.9927
95628964,-96.50,-116.50,44.5103,6.1883
95632870,-102.50,-108.50,47.6348,27.7363
95636776,-86.50,-113.50,48.8874,43.9316
95640682,-79.50,-97.50,55.0828,50.9691
95644588,-79.50,-93.50,60.6764,56.7217
95648494,-88.50,-90.50,58.9072,61.5540
95652400,-92.50,-88.50,52.6508,62.9320
95656306,-86.50,-86.50,49.6374,63.1124
95660212,-108.50,-99.50,47.6643,62.0298
95664118,-116.50,-110.50,37.4591,55.8299
95668024,-133.50,-126.50,20.5515,43.2423
95671930,-136.50,-142.50,5.7869,26.2240
95675836,-149.50,-160.50,-2.7478,7.8325
95679742,-145.50,-154.50,-7.1928,-5.6140
95683648,-137.50,-158.50,-8.4503,-9.8416
95687554,-148.50,-149.50,-8.6812,-8.3159
95691460,-136.50,-125.50,-9.0094,-1.2600
95695366,-138.50,-141.50,-5.4275,8.5492
95699272,-144.50,-164.50,-1.7256,7.9163
95703178,-152.50,-185.50,-5.0117,-7.1485
95707084,-178.50,-209.50,-17.3257,-29.8248
95710990,-181.50,-232.50,-33.9440,-55.2019
95714896,-181.50,-226.50,-43.9265,-75.3168
95718802,-196.50,-237.50,-47.2886,-83.3507
95722708,-198.50,-228.50,-52.4692,-82.4810
95726614,-175.50,-222.50,-54.7963,-76.7367
95730520,-169.50,-206.50,-46.5557,-67.6471
95734426,-157.50,-182.50,-32.3222,-53.9843
95738332,-148.50,-165.50,-18.3719,-34.4550
95742238,-142.50,-153.50,-7.7702,-13.7208
95746144,-146.50,-143.50,-3.2696,2.7472
95750050,-132.50,-138.50,-1.7666,12.9239
95753956,-129.50,-157.50,3.1423,13.9616
95757862,-141.50,-155.50,7.7203,6.8836
95761768,-141.50,-132.50,5.7093,4.8054
95765674,-129.50,-110.50,2.7174,17.0522
95769580,-128.50,-128.50,4.7493,31.3933
95773486,-126.50,-144.50,9.1877,30.7308
95777392,-114.50,-153.50,14.7773,17.7902
95781298,-134.50,-176.50,18.1778,2.1001
95785204,-132.50,-184.50,13.7928,-14.3407
95789110,-117.50,-144.50,9.4950,-20.7874
95793016,-138.50,-127.50,9.5345,-6.7579
95796922,-143.50,-138.50,5.6578,13.1155
95800828,-127.50,-127.50,1.6794,23.2175
95804734,-139.50,-116.50,2.5136,28.6516
95808640,-32.50,-105.50,18.9987,35.3680
95812546,-132.50,-104.50,43.6911,41.4366
95816452,-168.50,-126.50,32.8018,41.2790
95820358,-189.50,-165.50,-8.5458,27.5824
95824269,-202.50,-164.50,-43.5370,4.7687
95828175,-187.50,-169.50,-61.3598,-12.7814
95832081,-175.50,-181.50,-60.5164,-23.1299
95835987,-176.50,-192.50,-48.2339,-31.9882
95839893,-176.50,-172.50,-36.3077,-34.6639
95843799,-195.50,-169.50,-33.9948,-26.8418
95847705,-205.50,-177.50,-44.9649,-19.5522
95851611,-198.50,-207.50,-58.9876,-26.1697
95855517,-188.50,-201.50,-61.3331,-41.6400
95859423,-175.50,-184.50,-49.8933,-46.7833
95863329,-168.50,-174.50,-33.8832,-36.5020
95867235,-168.50,-180.50,-23.9026,-25.2469
95871141,-160.50,-169.50,-21.3125,-20.9364
95875047,-160.50,-140.50,-19.4712,-13.2240
95878953,-154.50,-131.50,-14.6654,4.3137
95882859,-134.50,-123.50,-5.5329,21.8866
95886765,-133.50,-142.50,5.3722,27.8715
95890671,-137.50,-165.50,10.3208,17.5308
95894577,-145.50,-190.50,7.7985,-4.3051
95898483,-152.50,-188.50,2.5893,-24.9639
95902389,-153.50,-182.50,-2.1508,-33.7458
95906295,-144.50,-187.50,-4.5159,-33.1955
95910201,-140.50,-175.50,-3.3439,-29.9468
95914107,-130.50,-160.50,1.7726,-21.7543
95918013,-126.50,-158.50,10.6009,-9.5065
95921919,-116.50,-160.50,20.4826,-1.5526
95925825,-133.50,-178.50,24.4181,-3.8230
95929731,-143.50,-206.50,16.7365,-18.0600
95933637,-141.50,-182.50,5.0606,-33.0033
95937543,-148.50,-175.50,-0.6991,-32.8775
95941449,-153.50,-175.50,-2.8709,-23.3656
95945355,-131.50,-134.50,-2.2792,-10.5955
95949261,-111.50,-144.50,6.7326,6.4357
95953167,-121.50,-152.50,19.1993,15.7773
95957073,-132.50,-174.50,23.1506,9.7909
95960979,-143.50,-169.50,17.0733,-3.4767
95964885,-143.50,-152.50,7.3645,-9.5309
95968791,-142.50,-166.50,-0.2598,-6.5584
95972697,-153.50,-177.50,-5.3340,-6.7610
95976603,-154.50,-178.50,-9.2081,-12.2237
95980509,-173.50,-172.50,-13.3450,-15.7199
95984415,-176.50,-173.50,-20.9724,-15.7661
95988321,-175.50,-169.50,-29.6256,-14.7862
95992227,-198.50,-166.50,-38.0995,-12.0872
95996133,-182.50,-169.50,-44.8076,-8.0661
96000039,-175.50,-175.50,-41.5670,-7.1474
96003945,-178.50,-172.50,-32.6896,-10.2998
96007851,-185.50,-162.50,-30.4577,-11.7427
96011757,-174.50,-175.50,-33.1832,-10.1447
96015663,-175.50,-181.50,-32.1564,-11.2149
96019569,-177.50,-203.50,-28.0239,-18.6999
96023475,-180.50,-200.50,-26.2529,-30.5519
96027381,-172.50,-200.50,-26.7245,-39.1353
96031287,-156.50,-175.50,-23.5892,-36.8912
96035193,-144.50,-152.50,-13.0697,-20.5519
96039099,-136.50,-130.50,1.2582,4.6525
96043005,-140.50,-149.50,11.8451,22.9727
96046911,-143.50,-144.50,13.6686,24.8374
96050817,-153.50,-139.50,7.8356,20.5382
96054723,-142.50,-144.50,1.6918,19.3900
96058629,-158.50,-131.50,-0.4491,21.2149
96062535,-143.50,-117.50,-0.4063,28.0943
96066441,-147.50,-112.50,1.7245,38.3458
96070347,-151.50,-112.50,2.5126,45.7044
96074253,-143.50,-131.50,1.3269,45.0458
96078159,-137.50,-150.50,3.9924,33.8530
96082065,-149.50,-149.50,7.7367,18.3871
96085971,-156.50,-159.50,5.0978,6.9485
96089877,-163.50,-190.50,-3.1770,-5.0667
96093783,-186.50,-207.50,-14.7941,-23.4827
96097689,-191.50,-200.50,-28.5471,-39.2510
96101595,-209.50,-207.50,-41.0833,-44.9700
96105501,-204.50,-212.50,-50.3337,-47.2136
96109407,-192.50,-208.50,-52.0030,-49.5392
96113313,-198.50,-211.50,-47.0782,-49.1594
96117219,-191.50,-220.50,-42.0755,-48.5953
96121125,-192.50,-239.50,-37.8824,-54.1544
96125031,-80.50,-248.50,-16.6384,-66.7010
96128937,-86.50,-236.50,29.0347,-76.4852
96132843,-174.50,-211.50,50.2909,-71.6119
96136749,-186.50,-202.50,21.1644,-53.7036
96140655,-183.50,-204.50,-15.2519,-37.0809
96144561,-169.50,-186.50,-28.3415,-27.5351
96148467,-158.50,-170.50,-23.8471,-17.6087
96152373,-158.50,-168.50,-13.5837,-5.7755
96156279,-143.50,-150.50,-1.6345,5.0446
96160185,-143.50,-143.50,10.9341,16.3411
96164091,-158.50,-137.50,14.6061,26.5759
96167997,-144.50,-140.50,7.7624,31.8709
96171903,-143.50,-106.50,3.7466,37.5011
96175809,-142.50,-104.50,7.7714,50.0114
96179715,-136.50,-84.50,15.2501,64.8810
96183621,-114.50,-83.50,24.2519,77.0599
96187527,-111.50,-89.50,33.2246,82.4773
96191433,-92.50,-73.50,41.5830,82.5826
96195339,-92.50,-101.50,52.0267,79.9404
96199245,-98.50,-110.50,60.5161,69.4485
96203151,-111.50,-113.50,58.7913,55.7412
96207057,-49.50,-128.50,57.8737,45.0630
96210963,-109.50,-127.50,62.9627,36.0232
96214869,926.50,-165.50,226.1538,24.1961
96218775,1425.50,-118.50,723.8510,14.9181
96222681,212.50,-111.50,1086.0254,22.8373
96226587,-44.50,-119.50,816.7488,37.3935
96230493,-224.50,-120.50,286.0608,41.4196
96234399,215.50,-161.50,12.2726,32.0680
96238305,-187.50,-175.50,-8.8442,10.2470
96242211,-308.50,-188.50,-55.3980,-13.4991
96246117,-315.50,-175.50,-153.7728,-27.0300
96250023,-300.50,-181.50,-182.8447,-28.6064
96253929,-276.50,-180.50,-177.6032,-25.5327
96257835,-271.50,-169.50,-194.1519,-20.9817
96261741,-256.50,-184.50,-209.8903,-17.2002
96265647,-278.50,-207.50,-183.1553,-23.5791
96269553,-301.50,-207.50,-138.3815,-38.3968
96273459,-303.50,-200.50,-133.9555,-47.1893
96277365,-304.50,-191.50,-179.4703,-43.9764
96281271,-314.50,-185.50,-225.1510,-34.6250
96285177,-308.50,-221.50,-219.5767,-32.5604
96289083,-303.50,-161.50,-170.6917,-34.1039
96292989,-296.50,-155.50,-138.0545,-20.0724
96296895,-264.50,-143.50,-151.0256,1.8099
96300801,-264.50,-128.50,-173.1434,18.1507
96304707,-260.50,-102.50,-159.6172,33.8227
96308613,-248.50,-106.50,-111.7552,49.1250
96312519,-248.50,-124.50,-76.7154,53.3799
96316425,-239.50,-106.50,-89.0740,48.0359
96320331,-244.50,-111.50,-122.7286,45.8061
96324237,-226.50,-118.50,-124.5694,45.3038
96328143,-213.50,-112.50,-81.6585,42.8112
96332049,-210.50,-123.50,-39.9787,40.1567
96335955,-185.50,-128.50,-39.4564,35.3579
96339861,-180.50,-127.50,-60.4878,29.5463
96343767,-172.50,-122.50,-59.1053,27.2278
96347673,-155.50,-124.50,-21.8271,28.1943
96351579,-171.50,-119.50,14.4375,29.8856
96355485,-170.50,-120.50,7.5446,31.5941
96359391,-147.50,-116.50,-24.3796,33.0394
96363297,-136.50,-132.50,-29.4118,31.4424
96367203,-158.50,-177.50,0.3887,17.7263
96371109,-191.50,-200.50,20.4217,-10.6953
96375015,-209.50,-201.50,-4.0911,-38.1428
96378921,-237.50,-218.50,-58.2245,-54.0265
96382827,-239.50,-201.50,-97.2353,-59.9720
96386733,-238.50,-202.50,-93.2610,-56.6069
96390639,-284.50,-239.50,-74.8552,-55.7460
96394545,-301.50,-300.50,-89.7539,-76.8882
96398451,-316.50,-356.50,-134.6782,-122.9378
96402357,-367.50,-370.50,-175.8046,-173.7467
96406263,-408.50,-407.50,-198.4987,-210.8308
96410169,-399.50,-414.50,-205.6766,-233.8938
96414075,-434.50,-429.50,-216.0056,-245.8255
96417981,-448.50,-412.50,-246.6717,-246.7436
96421887,-447.50,-422.50,-275.3201,-240.4408
96425793,-456.50,-433.50,-272.8503,-237.2896
96429699,-442.50,-410.50,-248.2483,-235.8995
96433605,-464.50,-420.50,-234.4428,-228.0605
96437511,-474.50,-421.50,-250.4382,-220.1688
96441417,-472.50,-395.50,-273.3792,-212.6071
96445323,-303.50,-361.50,-243.4683,-194.3734
96449229,-377.50,-358.50,-162.6409,-168.2227
96453135,-392.50,-361.50,-121.3618,-148.9602
96457041,-380.50,-365.50,-140.0283,-141.8129
96460947,-386.50,-337.50,-163.6917,-136.8668
96464853,-384.50,-335.50,-165.3131,-126.1917
96468759,-364.50,-304.50,-146.0369,-110.6921
96472665,-367.50,-314.50,-124.5734,-93.6471
96476571,-351.50,-298.50,-118.0969,-80.0095
96480477,-290.50,-258.50,-109.5967,-63.7978
96484383,-269.50,-245.50,-75.5983,-40.0707
96488289,-268.50,-230.50,-31.6736,-18.2017
96492195,-271.50,-214.50,-7.2711,-0.7709
96496101,-247.50,-230.50,-5.2795,11.6181
96500007,-243.50,-241.50,-8.0472,11.6542
96503913,-204.50,-224.50,2.7118,4.6905
96507819,-192.50,-249.50,32.3466,-1.2100
96511725,-143.50,-239.50,69.2489,-6.7800
96515631,-169.50,-203.50,92.7533,-1.2738
96519537,-176.50,-175.50,88.9749,22.7826
96523443,-172.50,-165.50,75.1409,50.7605
96527349,-156.50,-156.50,76.7372,68.4637
96531255,-118.50,-177.50,96.1489,73.0025
96535161,-111.50,-188.50,118.7383,65.7412
96539067,-145.50,-192.50,123.3336,53.6901
96542973,-171.50,-143.50,105.7080,52.0424
96546879,-172.50,-155.50,85.6645,64.7489
96550785,-143.50,-132.50,81.4822,79.2955
96554691,-117.50,-137.50,92.8938,91.0179
96558597,-105.50,-96.50,108.8151,104.3475
96562503,-90.50,-104.50,124.9532,118.4905
96566409,-106.50,-109.50,139.6029,123.0562
96570315,-85.50,-92.50,147.6969,120.8170
96574221,-89.50,-88.50,148.1743,125.0921
96578127,-86.50,-77.50,141.8326,134.2859
96582033,-46.50,-72.50,142.7774,141.2003
96585939,-84.50,-47.50,155.8689,147.0230
96589845,-117.50,-78.50,154.5789,150.7372
96593751,-109.50,-92.50,132.2929,143.5199
96597657,-98.50,-77.50,112.5878,131.9783
96601563,-97.50,-92.50,107.9024,125.2286
96605469,-109.50,-96.50,112.2231,117.0029
96609375,-90.50,-86.50,119.1184,109.7602
96613281,-79.50,-60.50,127.0915,115.2641
96617187,-64.50,-57.50,132.8938,131.2488
96621093,-80.50,-79.50,133.6651,138.5703
96624999,-90.50,-106.50,129.8363,124.6374
96628905,-98.50,-102.50,124.3786,101.7115
96632811,-81.50,-92.50,120.2413,90.7241
96636717,-53.50,-112.50,121.9021,90.2130
96640623,-66.50,-72.50,128.1630,92.4609
96644529,-81.50,-82.50,129.9300,99.8995
96648435,-98.50,-89.50,124.1239,104.2487
96652341,-79.50,-63.50,116.1012,105.2913
96656247,-66.50,-76.50,112.5787,109.9941
96660153,-75.50,-79.50,111.9887,110.0742
96664059,-78.50,-95.50,111.2336,100.9244
96667965,-73.50,-88.50,114.1320,89.9170
96671871,-75.50,-79.50,118.1183,86.7868
96675777,-77.50,-54.50,114.0496,95.1891
96679683,-59.50,-76.50,106.3557,104.9171
96683589,-56.50,-105.50,108.3396,98.6627
96687495,-56.50,-108.50,119.1410,78.7037
96691401,-48.50,-120.50,128.2998,61.1960
96695307,-50.50,-106.50,128.8747,52.7547
96699213,-53.50,-112.50,120.8153,51.7771
96703119,-33.50,-75.50,116.3116,58.2987
96707025,-47.50,-48.50,122.4323,77.6535
96710931,-34.50,-56.50,129.5296,100.4191
96714837,-32.50,-46.50,130.9065,111.0868
96718743,-33.50,-47.50,126.5812,111.9733
96722649,-52.50,-94.50,118.0763,101.8291
96726555,-81.50,-135.50,105.4803,72.6129
96730461,-97.50,-157.50,87.4859,33.7302
96734367,-105.50,-146.50,66.5626,6.0037
96738273,-109.50,-162.50,47.4759,-4.9076
96742179,-106.50,-156.50,36.6853,-8.4391
96746085,-0.50,-180.50,55.1527,-11.9359
96749991,-91.50,-138.50,90.9001,-11.5550
96753897,915.50,-118.50,257.6656,2.7085
96757803,137.50,-106.50,520.2994,24.1088
96761709,6.50,-112.50,509.2016,37.5414
96765615,75.50,-148.50,293.4488,35.0369
96769521,-76.50,-156.50,157.2396,18.1188
96773427,-207.50,-159.50,53.5760,0.0351
96777333,-249.50,-184.50,-64.8016,-15.0988
96781239,-256.50,-190.50,-140.0465,-30.8816
96785145,-203.50,-179.50,-139.2970,-39.1980
96789051,-208.50,-180.50,-99.4153,-35.3407
96792957,-237.50,-158.50,-85.0292,-25.8072
96796863,392.50,-172.50,-4.5026,-18.4198
96800769,-69.50,-157.50,162.7968,-16.2919
96804675,-121.50,-164.50,191.4316,-14.1767
96808581,-253.50,-185.50,67.3857,-14.7317
96812487,-280.50,-207.50,-68.7602,-26.7078
96816393,831.50,-242.50,15.8938,-50.9849
96820299,-13.50,-209.50,299.8714,-72.5052
96824205,-249.50,-217.50,312.9652,-74.4567
96828111,-316.50,-188.50,59.2322,-61.3046
96832017,-335.50,-150.50,-141.0677,-37.7889
96835923,-342.50,-143.50,-247.1219,-9.6195
96839829,-309.50,-108.50,-289.6998,13.9809
96843735,-302.50,-111.50,-262.6429,32.8673
96847641,-292.50,-112.50,-187.5617,43.4739
96851547,-287.50,-141.50,-131.9360,39.8567
96855453,-290.50,-142.50,-142.1959,24.6262
96859359,-284.50,-122.50,-189.2224,13.5484
96863268,-280.50,-115.50,-202.2065,17.3355
96867174,-267.50,-101.50,-158.0873,29.9912
96871080,-245.50,-130.50,-104.4183,37.9152
96874986,-230.50,-160.50,-93.9518,27.3508
96878892,-239.50,-146.50,-122.3347,6.3927
96882798,-242.50,-200.50,-138.4297,-13.4623
96886704,-234.50,-196.50,-110.4273,-34.9877
96890610,-230.50,-163.50,-69.1386,-43.4380
96894516,-220.50,-147.50,-64.7283,-28.2863
96898422,-207.50,-140.50,-93.6312,-6.7963
96902328,-191.50,-128.50,-103.6864,7.8755
96906234,-182.50,-120.50,-66.8602,17.9376
96910140,-175.50,-121.50,-17.1053,25.3800
96914046,-154.50,-132.50,-2.2468,26.2668
96917952,-164.50,-128.50,-25.4755,20.8568
96921858,-177.50,-136.50,-49.6208,14.7858
96925764,-180.50,-136.50,-41.9535,10.4678
96929670,-211.50,-140.50,-19.7950,7.9426
96933576,-210.50,-127.50,-27.1483,8.4582
96937482,-202.50,-143.50,-63.9529,9.5001
96941388,-192.50,-149.50,-86.8725,4.9299
96945294,-194.50,-148.50,-68.8448,-2.2491
96949200,-196.50,-162.50,-31.9016,-7.5630
96953106,-206.50,-186.50,-20.7532,-17.1489
96957012,-197.50,-175.50,-46.3376,-30.0444
96960918,-207.50,-178.50,-74.3127,-36.2695
96964824,-198.50,-176.50,-70.5565,-35.6367
96968730,-182.50,-165.50,-37.8783,-31.2041
